unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
499282,Galen Health Institutes-Roanoke,Roanoke,VA,61480,24166
499291,Galen Health Institutes-Wichita,Wichita,KS,61480,24166
499307,Galen Health Institutes-Salt Lake City,Draper,UT,61480,24166
499325,Academy of Cosmetology Barbering and Esthetics,Oklahoma City,OK,18636,
499334,Aveda Institute Tucson-Avondale,Avondale,AZ,,6333
499361,Premiere Aesthetics Institute-Meridian,Meridian,ID,,
499370,Arizona College of Nursing-Sarasota,University Park,FL,34657,9500
499389,Arizona College of Nursing-Aurora,Aurora,CO,34657,9500
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH,34657,9500
499404,Arizona College of Nursing-Cleveland,Beachwood,OH,34657,9500
499413,Glendale Career College-North-West College-MFSON,West Covina,CA,41472,9500
499422,Denver College of Nursing-Houston,Houston,TX,81809,26500
499495,Gwinnett Institute,Orlando,FL,33735,13000
499529,Townsend Barber Institute,Roseville,MN,,
499538,Puerto Rico Advance Institute,Bayamon,PR,,
499547,Austin Medical Assistant Training,Forest Hills,NY,,
499556,Albany Beauty Academy,Albany,GA,,
499608,Wade Gordon Hairdressing Academy-Oklahoma,Oklahoma City,OK,,9833
499635,EDP University of Puerto Rico-Caguas,Caguas,PR,22844,14000
499662,Aviation Institute of Maintenance-Phoenix,Phoenix,AZ,42759,29773
499671,Galen Health Institutes-Las Vegas,Las Vegas,NV,61480,24166
499680,Stellar Career College-Crown Point,Crown Point,IN,30337,4834
499705,Tulsa Welding School-Dallas Campus,Irving,TX,41067,9500
499723,Barber Tech Academy-Columbia,Columbia,SC,,
499732,Windsor University,Washington,DC,,
499769,Portland Fashion Institute,Portland,OR,,
499811,Ricketts Great Books College,Omaha,NE,,
499820,Diverse Media Institute,St. Paul,MN,,
499866,Atlantic Acting School,New York,NY,,
499875,Mosdos Yaakov V'Yisroel,Lakewood,NJ,,
499884,Jama's Beauty & Barber College,West Hills,CA,,
499893,West Coast Barber College,Oceanside,CA,,
499918,C N K Barber College,Tupelo,MS,,
499927,South Post Oak Barber College,Houston,TX,,
499936,Petra College,Hammond,LA,,
499945,Brighton Barber Institute,Hurst,TX,,
499954,Kentucky Welding Institute,Flemingsburg,KY,,
499963,Precision Welding Academy,Katy,TX,,
499972,Southwest Michigan Beauty School,Sturgis,MI,,
499981,Southwest University of Naprapathic Medicine,Santa Fe,NM,,
499990,Berea Beauty Academy,Berea,KY,,
500005,Affinity Hair Academy,Orlando,FL,,
500014,ICR Florida Education,North Miami Beach,FL,,
500023,Empire Beauty School-Indianapolis,Indianapolis,IN,24397,10667
500041,Kennedy University of Baptist,Miami,FL,,
500087,Doral College,Doral,FL,,
500096,Lincoln College of Technology-East Point,East Point,GA,38683,11250
500120,Tidewater Tech-East Little Creek,Norfolk,VA,31657,9500
500157,Lil Lou's Beauty and Barber College - South Bend,South Bend,IN,,14302
500290,Arizona College of Nursing - Chesapeake,Chesapeake,VA,34657,9500
500306,Arizona College of Nursing - Hartford,East Hartford,CT,34657,9500
500324,UCAS University of Cosmetology Arts & Sciences - 03,Brownsville,TX,19880,6447
500333,Arizona College of Nursing-St Louis,Maryland Heights,MO,34657,9500
500342,EDvance College,San Francisco,CA,,
500379,High Alternative Education,San Juan,PR,,
500388,Virginia Barber School,Richmond,VA,,
500397,Aguilas International Technical Institute,Tampa,FL,,
500403,Miami Barber Institute,Miami,FL,,
500412,Modern Male Barber Academy,Lansdale,PA,,
500421,Epic Barber College,Houston,TX,,
500430,Mosley School of Cosmetology,Kentwood,MI,,
500449,New Orleans Culinary and Hospitality Institute,New Orleans,LA,,
500467,Glitz School of Cosmetology -  Santa Fe Campus,Santa Fe,NM,,7999
500537,UR Beauty & Barber Academy-At True Family Barber Academy,Winter Haven,FL,,13000
500555,Shearz Institute,Lithia Springs,GA,,
10236801,Troy University-Phenix City Campus,Phenix City,AL,42062,25000
10236802,Troy University-Montgomery Campus,Montgomery,AL,42062,25000
10236803,Troy University-Dothan Campus,Dothan,AL,42062,25000
10236808,Troy University-Online,Troy,AL,42062,25000
10236809,Troy University-Support Sites,Alpharetta,GA,42062,25000
10415101,Arizona State University-West Valley,Glendale,AZ,62668,19500
10415102,Arizona State University-Polytechnic,Mesa,AZ,62668,19500
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,62668,19500
10415104,Arizona State University - Tucson,Tucson,AZ,62668,19500
10415105,Arizona State University - Lake Havasu,Lake Havasu City,AZ,62668,19500
10415106,Arizona State University - The Gila Valley,Thatcher,AZ,62668,19500
10415107,Arizona State University - Yuma,Yuma,AZ,62668,19500
10415108,Arizona State University - Pinal,Coolidge,AZ,62668,19500
10415109,Arizona State University - Cochise,Sierra Vista,AZ,62668,19500
10415110,Arizona State University - Yavapai,Prescott Valley,AZ,62668,19500
10415111,Arizona State University - Pima,Tucson,AZ,62668,19500
10415112,Arizona State University - Washington D.C.,Washington,DC,62668,19500
10415113,Arizona State University - Northeastern Arizona,Show Low,AZ,62668,19500
10415114,Arizona State University - Mesa City Center,Mesa,AZ,62668,19500
10415115,Arizona State University - ASU California Center - Broadway,Los Angeles,CA,62668,19500
10415116,Arizona State University - ASU California Center - Grand,Los Angeles,CA,62668,19500
10635101,Arkansas College of Barbering and Hair Design,Little Rock,AR,16209,16500
10722001,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,21567,6365
10722002,Career Academy of Hair Design-Rogers,Rogers,AR,21567,6365
10722003,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,21567,6365
10722004,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,21567,6365
10772501,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,34162,
11046801,Alliant International University-Fresno,Fresno,CA,66666,12878
11046802,Alliant International University-Los Angeles,Alhambra,CA,66666,12878
11046803,Alliant International University-San Francisco Bay Area,Emeryville,CA,66666,12878
11046804,Alliant International University-Irvine,Irvine,CA,66666,12878
11046805,Alliant International University-Sacramento,Sacramento,CA,66666,12878
11046806,Alliant International University - Phoenix,Phoenix,AZ,66666,12878
11163801,Casa Loma College - Nashville,Nashville,TN,49854,26791
11163802,Casa Loma College -  Aurora,Aurora,CO,49854,26791
11458501,San Jose Campus,San Jose,CA,,
11577301,Humphreys College-Modesto,Salida,CA,39248,35500
11643901,IDEA at ATEP,Tustin,CA,49156,6500
11710401,Life Pacific University-Virginia,Christiansburg,VA,43299,22395
11752001,Life Chiropractic College West - Bellevue University,Bellevue,NE,,
11891201,MiraCosta College - San Elijo Campus,Cardiff,CA,43845,9000
11917301,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,72379,25949
12162801,Pardee RAND Graduate School - Virginia,Arlington,VA,,
12240901,San Diego State University-Imperial Valley Campus,Calexico,CA,64909,15000
12265801,San Joaquin Delta College,Stockton,CA,43212,7500
12293101,Jesuit School of Theology of Santa Clara University,Berkeley,CA,109183,19162
12429201,Thomas Aquinas College - New England,Northfield,MA,55619,18000
12509101,Victor Valley Community College - Aviation Technology,Victorville,CA,36119,
12601201,Wright Institute (The) -,Berkeley,CA,,
12682703,Colorado Technical University-Denver South,Aurora,CO,37180,29832
12697901,Denver Seminary - Washington DC,Landover,MD,,
12915401,Goodwin University - Bridgeport Campus,Bridgeport,CT,43596,33500
13017402,Porter and Chester Institute of Enfield,Enfield,CT,41588,12000
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,41588,12000
13017405,Porter and Chester Institute of Worcester,Worcester,MA,41588,12000
13017408,Porter and Chester Institute - Brockton,Brockton,MA,41588,12000
13017409,Porter and Chester Institute - Chicopee,Chicopee,MA,41588,12000
13017410,Porter and Chester Institute - New London 2,New London,CT,41588,12000
13090701,Delaware Technical Community College-Owens,Georgetown,DE,41448,10500
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,41448,10500
13247101,Barry University Law School,Orlando,FL,55966,26997
13508101,Keiser University-Melbourne,Melbourne,FL,39696,26125
13508102,Keiser University-Tallahassee,Tallahassee,FL,39696,26125
13508103,Keiser University-Daytona,Daytona Beach,FL,39696,26125
13508104,Keiser University-Lakeland,Lakeland,FL,39696,26125
13508105,Keiser University- Miami,Miami,FL,39696,26125
13508106,Keiser University-Orlando,Orlando,FL,39696,26125
13508107,Keiser University-Sarasota,Sarasota,FL,39696,26125
13508108,Keiser University-Jacksonville,Jacksonville,FL,39696,26125
13508109,Keiser University-Tampa,Tampa,FL,39696,26125
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,39696,26125
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,39696,26125
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,39696,26125
13508113,Keiser University-Ft Myers,Ft Myers,FL,39696,26125
13508114,Keiser University -  Clearwater,Clearwater,FL,39696,26125
13508115,Keiser University - New Port Richey,New Port Richey,FL,39696,26125
13508116,Keiser University - Residential (Flagship),West Palm Beach,FL,39696,26125
13552201,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,39813,
13682601,Miami Lakes Educational Center and Technical College -,Miami Lakes,FL,37543,
13830901,Rasmussen University-Central Pasco,Odessa,FL,39080,20899
13830902,Rasmussen University-Fort Myers,Fort Myers,FL,39080,20899
13830903,Rasmussen University-Tampa/Brandon,Brandon,FL,39080,20899
13830905,Rasmussen University-North Orlando,Altamonte Springs,FL,39080,20899
13962101,East Georgia State College - Statesboro,Statesboro,GA,37174,11750
13962102,East Georgia State College - Augusta,Augusta,GA,37174,11750
14570701,Illinois Eastern Community Colleges-Olney Central College,Olney,IL,37533,6500
14570702,Illinois Eastern Community Colleges-Frontier Community College,Fairfield,IL,37533,6500
14570703,Illinois Eastern Community Colleges-Lincoln Trail College,Robinson,IL,37533,6500
14570704,Illinois Eastern Community Colleges-Wabash Valley College,Mount Carmel,IL,37533,6500
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,45399,18149
14736903,Moody Bible Institute - Spokane,Spokane,WA,45399,18149
14953201,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,Chicago,IL,41728,9413
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,22402,8289
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,22402,8289
15098701,Ivy Tech Community College-South Bend/Elkhart,South Bend,IN,37186,10727
15098702,Ivy Tech Community College-Columbus,Columbus,IN,37186,10727
15098703,Ivy Tech Community College-Muncie,Muncie,IN,37186,10727
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,37186,10727
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,37186,10727
15098706,Ivy Tech Community College-Fort Wayne,Fort Wayne,IN,37186,10727
15098707,Ivy Tech Community College-Sellersburg,Sellersburg,IN,37186,10727
15098708,Ivy Tech Community College-Evansville,Evansville,IN,37186,10727
15098709,Ivy Tech Community College-Terre Haute,Terre Haute,IN,37186,10727
15098710,Ivy Tech Community College-Richmond,Richmond,IN,37186,10727
15098711,Ivy Tech Community College-Lake County,East Chicago,IN,37186,10727
15098712,Ivy Tech Community College-Madison,Madison,IN,37186,10727
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,37186,10727
15098714,Ivy Tech Community College-Indianapolis,Indianapolis,IN,37186,10727
15098715,Ivy Tech Community College-Marion,Marion,IN,37186,10727
15098716,Ivy Tech Community College-Valparaiso,Valparaiso,IN,37186,10727
15098717,Ivy Tech Community College-Lawrenceburg,Lawrenceburg,IN,37186,10727
15098718,Ivy Tech Community College-Hamilton County,Noblesville,IN,37186,10727
15098719,Ivy Tech Community College-Anderson,Anderson,IN,37186,10727
15111101,Indiana University-Indianapolis,Fort Wayne,IN,55198,20000
15111102,Indiana University -Indianapolis,Indianapolis,IN,55198,20000
15208001,University of Notre Dame -,Chicago,IL,99980,19000
15336601,Graceland University - Independence,Independence,MO,47361,21212
15336602,Graceland University - Trenton,Trenton,MO,47361,21212
15468801,Baker University School of Nursing,Topeka,KS,63855,25000
15492501,Coffeyville Technical Campus,Coffeyville,KS,35246,8103
15492502,Columbus Technical Campus,Columbus,KS,35246,8103
15535301,Old Town Barber College - KC,Kansas City,MO,21295,13000
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,20392,7917
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,20392,7917
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,20392,7917
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,20392,7917
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,20392,7917
16061201,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,46482,22113
16061202,Southeastern Louisiana University - St Amant High School,St Amant,LA,46482,22113
16061203,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,46482,22113
16061204,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,46482,22113
16099501,Beal University,Wilton,ME,35639,19500
16125301,University of Maine - Machias,Machias,ME,48653,25000
16157202,Unity Environmental University - Unity,Unity,ME,37852,25000
16884704,Baker College of Cadillac,Cadillac,MI,35833,25000
16884706,Baker College of Jackson,Jackson,MI,35833,25000
16884707,Baker College of Muskegon,Muskegon,MI,35833,25000
16884710,Baker College - Royal Oak Campus,Royal Oak,MI,35833,25000
16908001,Calvin University - Handlon Campus,Ionia,MI,58375,23250
16947903,Davenport University-Warren Location,Warren,MI,45099,26000
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,45099,26000
16947905,Davenport University-Lansing Location,Lansing,MI,45099,26000
16947907,Davenport University-Midland Location,Midland,MI,45099,26000
16947912,Davenport University-Traverse City Location,Traverse City,MI,45099,26000
16947922,Davenport University - Wayne CCCD,Belleville,MI,45099,26000
16947925,Davenport University - Detroit,Detroit,MI,45099,26000
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,48342,13500
17320301,Central Lakes College-Staples Campus,Staples,MN,42162,11000
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,45591,12000
17355902,M State - Moorhead Campus,Moorhead,MN,45591,12000
17355903,M State - Wadena Campus,Wadena,MN,45591,12000
17373501,Minnesota North College - Itasca,Grand Rapids,MN,45570,12000
17373502,Minnesota North College - Mesabi Range Virginia,Virginia,MN,45570,12000
17373503,Minnesota North College - Mesabi Range Eveleth,Eveleth,MN,45570,12000
17373504,Minnesota North College - Rainy River,International Falls,MN,45570,12000
17373505,Minnesota North College - Vermilion,Ely,MN,45570,12000
17391101,South Central College-Faribault,Faribault,MN,45068,12000
17395701,Mayo Clinic College of Medicine and Science - Florida,Jacksonville,FL,79652,10500
17395702,Mayo Clinic College of Medicine and Science - Arizona,Scottsdale,AZ,79652,10500
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,44425,12000
17447302,Northland Community and Technical College - Aerospace,Thief River Falls,MN,44425,12000
17501401,Rasmussen University-Bloomington,Bloomington,MN,39080,20899
17501402,Rasmussen University-Eagan,Eagan,MN,39080,20899
17501403,Rasmussen University-Mankato,Mankato,MN,39080,20899
17501406,Rasmussen University-Hennepin/Anoka,Brooklyn Park,MN,39080,20899
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,43613,12971
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,31241,7435
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,31241,7435
17601701,University of Mississippi Medical Center,Jackson,MS,50994,20000
17623901,Pearl River Community College-Forrest County Campus,Hattiesburg,MS,33019,9750
17623902,PRCC Hancock Aviation Aerospace Workforce Academy,Kiln,MS,33019,9750
17706501,Columbia College - Redstone Arsenal,Redstone Arsenal,AL,45378,23879
17706504,Columbia College - NAS Jacksonville,Jacksonville,FL,45378,23879
17706508,Columbia College - Fort Leonard Wood,Fort Leonard Wood,MO,45378,23879
17706509,Columbia College - Jefferson City,Jefferson City,MO,45378,23879
17706510,Columbia College - Lake Ozark,Osage Beach,MO,45378,23879
17706511,Columbia College - Saint Louis,Saint Louis,MO,45378,23879
17706512,Columbia College - Fort Worth,Fort Worth,TX,45378,23879
17706515,Columbia College - Naval Station Everett/Marysville,Marysville,WA,45378,23879
17706516,Columbia College - Freeport,Freeport,IL,45378,23879
17706517,Columbia College - Springfield,Springfield,MO,45378,23879
17706518,Columbia College - Rolla,Rolla,MO,45378,23879
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,45378,23879
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,45378,23879
17706525,Columbia College - Elgin,Elgin,IL,45378,23879
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,45378,23879
17706530,Columbia College - Fort Sill,Fort Sill,OK,45378,23879
17706532,Columbia College - San Diego,San Diego,CA,45378,23879
