unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
172644,Wayne State University,Wayne State University | Detroit | Michigan,Detroit,Michigan,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Wayne State University,Detroit,MI,53493,21250,58,1084,1240,25678839,1717,13380745,12343.86070110701,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
216694,Waynesburg University,Waynesburg University | Waynesburg | Pennsylvania,Waynesburg,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Waynesburg University,Waynesburg,PA,58537,27000,66,10,12,150401,12,87371,8737.1,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197221,Webb Institute,Webb Institute | Glen Cove | New York,Glen Cove,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Webb Institute,Glen Cove,NY,,,88,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
138293,Webber International University,Webber International University | Babson Park | Florida,Babson Park,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Webber International University,Babson Park,FL,45606,25250,25,1,1,14990,2,14990,14990,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
179894,Webster University,Webster University | Saint Louis | Missouri,Saint Louis,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Webster University,Saint Louis,MO,50876,23000,64,193,200,2730502,200,2730502,14147.678756476684,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220206,Welch College,Welch College | Gallatin | Tennessee,Gallatin,Tennessee,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Welch College,Gallatin,TN,42198,19500,61,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168218,Wellesley College,Wellesley College | Wellesley | Massachusetts,Wellesley,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Wellesley College,Wellesley,MA,84803,10000,92,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168227,Wentworth Institute of Technology,Wentworth Institute of Technology | Boston | Massachusetts,Boston,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Wentworth Institute of Technology,Boston,MA,82721,25028,68,17,19,378347,19,227053,13356.058823529413,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
176451,Wesley Biblical Seminary,Wesley Biblical Seminary | Ridgeland | Mississippi,Ridgeland,Mississippi,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Wesley Biblical Seminary,Ridgeland,MS,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
141325,Wesleyan College,Wesleyan College | Macon | Georgia,Macon,Georgia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Wesleyan College,Macon,GA,44317,24094,45,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
130697,Wesleyan University,Wesleyan University | Middletown | Connecticut,Middletown,Connecticut,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Wesleyan University,Middletown,CT,73897,17000,93,1,1,18326,1,18326,18326,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
216764,West Chester University of Pennsylvania,West Chester University of Pennsylvania | West Chester | Pennsylvania,West Chester,Pennsylvania,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,West Chester University of Pennsylvania,West Chester,PA,61258,23500,71,120,120,2340207,131,1266832,10556.933333333332,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
443331,West Coast University-Los Angeles,West Coast University-Los Angeles | North Hollywood | California,North Hollywood,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,West Coast University-Los Angeles,North Hollywood,CA,102672,32946,31,334,407,6947920,413,3551602,10633.538922155689,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
485272,West Coast University-Miami,West Coast University-Miami | Doral | Florida,Doral,Florida,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,West Coast University-Miami,Doral,FL,102672,32946,33,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
458229,West Coast University-Ontario,West Coast University-Ontario | Ontario | California,Ontario,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,West Coast University-Ontario,Ontario,CA,102672,32946,39,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
458210,West Coast University-Orange County,West Coast University-Orange County | Anaheim | California,Anaheim,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,West Coast University-Orange County,Anaheim,CA,102672,32946,60,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
477039,West Coast University-Texas,West Coast University-Texas | Richardson | Texas,Richardson,Texas,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,West Coast University-Texas,Richardson,TX,102672,32946,11,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237932,West Liberty University,West Liberty University | West Liberty | West Virginia,West Liberty,West Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,West Liberty University,West Liberty,WV,43296,23250,56,14,14,164151,14,68361,4882.928571428572,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
229814,West Texas A & M University,West Texas A & M University | Canyon | Texas,Canyon,Texas,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,West Texas A & M University,Canyon,TX,50741,19500,48,7,7,20419,7,18093,2584.714285714286,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237899,West Virginia State University,West Virginia State University | Institute | West Virginia,Institute,West Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Midsize,No,West Virginia State University,Institute,WV,40492,23338,39,7,7,74648,7,38948,5564,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
238032,West Virginia University,West Virginia University | Morgantown | West Virginia,Morgantown,West Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,West Virginia University,Morgantown,WV,55939,22500,64,635,695,16203655,695,9052692,14256.207874015749,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237950,West Virginia University Institute of Technology,West Virginia University Institute of Technology | Beckley | West Virginia,Beckley,West Virginia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,West Virginia University Institute of Technology,Beckley,WV,55939,22500,33,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237969,West Virginia Wesleyan College,West Virginia Wesleyan College | Buckhannon | West Virginia,Buckhannon,West Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,West Virginia Wesleyan College,Buckhannon,WV,51593,27000,57,1,1,3183,1,1591,1591,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
490133,Westcliff University,Westcliff University | Irvine | California,Irvine,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Westcliff University,Irvine,CA,,23750,62,199,222,6836607,237,3521397,17695.46231155779,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200004,Western Carolina University,Western Carolina University | Cullowhee | North Carolina,Cullowhee,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Western Carolina University,Cullowhee,NC,49458,21868,60,45,50,688773,50,375497,8344.377777777778,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
128391,Western Colorado University,Western Colorado University | Gunnison | Colorado,Gunnison,Colorado,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Western Colorado University,Gunnison,CO,46833,20250,50,23,25,341172,25,175962,7650.521739130435,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
130776,Western Connecticut State University,Western Connecticut State University | Danbury | Connecticut,Danbury,Connecticut,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Western Connecticut State University,Danbury,CT,59115,24147,52,7,7,87211,7,52326,7475.142857142857,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
149772,Western Illinois University,Western Illinois University | Macomb | Illinois,Macomb,Illinois,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Western Illinois University,Macomb,IL,54163,25251,45,24,26,254063,26,153423,6392.625,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
157951,Western Kentucky University,Western Kentucky University | Bowling Green | Kentucky,Bowling Green,Kentucky,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Western Kentucky University,Bowling Green,KY,43889,22095,58,93,104,1237898,104,669089,7194.5053763440865,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
172699,Western Michigan University,Western Michigan University | Kalamazoo | Michigan,Kalamazoo,Michigan,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Western Michigan University,Kalamazoo,MI,53562,26188,58,209,225,2538662,225,2461094,11775.56937799043,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168254,Western New England University,Western New England University | Springfield | Massachusetts,Springfield,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Western New England University,Springfield,MA,73157,25500,64,262,266,6691188,266,3287190,12546.526717557252,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
188304,Western New Mexico University,Western New Mexico University | Silver City | New Mexico,Silver City,New Mexico,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Western New Mexico University,Silver City,NM,39095,23000,26,15,15,224225,20,124412,8294.133333333333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
210429,Western Oregon University,Western Oregon University | Monmouth | Oregon,Monmouth,Oregon,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Western Oregon University,Monmouth,OR,51815,20609,47,20,25,345143,46,228082,11404.1,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237011,Western Washington University,Western Washington University | Bellingham | Washington,Bellingham,Washington,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Western Washington University,Bellingham,WA,62569,18500,65,25,27,307397,28,116765,4670.6,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168263,Westfield State University,Westfield State University | Westfield | Massachusetts,Westfield,Massachusetts,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Westfield State University,Westfield,MA,57346,22457,54,39,39,1350193,41,575577,14758.384615384615,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
179946,Westminster College,Westminster College | Fulton | Missouri,Fulton,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Westminster College,Fulton,MO,52199,27000,55,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
216807,Westminster College,Westminster College | New Wilmington | Pennsylvania,New Wilmington,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Westminster College,New Wilmington,PA,53861,26060,65,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
230807,Westminster University,Westminster University | Salt Lake City | Utah,Salt Lake City,Utah,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Westminster University,Salt Lake City,UT,66215,22250,64,85,92,2942660,92,1150631,13536.835294117647,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
125727,Westmont College,Westmont College | Santa Barbara | California,Santa Barbara,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Midsize,No,Westmont College,Santa Barbara,CA,64778,23250,70,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
149781,Wheaton College,Wheaton College | Wheaton | Illinois,Wheaton,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Wheaton College,Wheaton,IL,63756,23250,85,24,27,347074,29,201561,8398.375,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
168281,Wheaton College (Massachusetts),Wheaton College (Massachusetts) | Norton | Massachusetts,Norton,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Wheaton College (Massachusetts),Norton,MA,67725,26000,73,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
