"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"William Carey University","176479","MS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"William James College","166717","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"William Jessup University","122728","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"William Jewell College","179955","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"William Paterson University of New Jersey","187444","NJ","Public","2","Likely primarily baccalaureate or above","1","2"
"William Peace University","199272","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"William Penn University","154590","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"William Woods University","179964","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Williams Baptist University","107877","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Williams College","168342","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Williamson Christian College","443340","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wilmington College","206507","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wilmington University","131113","DE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wilson College","217013","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Windsor University","499732","DC","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wingate University","199962","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Winona State University","175272","MN","Public","2","Likely primarily baccalaureate or above","1","2"
"Winston-Salem State University","199999","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"Winthrop University","218964","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"Wisconsin Lutheran College","240338","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wittenberg University","206525","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wofford College","218973","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Women's Institute of Torah Seminary and College","491631","MD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Woodbury University","125897","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Worcester Polytechnic Institute","168421","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Worcester State University","168430","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"World Mission University","401223","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Wright State University-Lake Campus","206613","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Wright State University-Main Campus","206604","OH","Public","2","Likely primarily baccalaureate or above","1","2"
"Xavier University","206622","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Xavier University of Louisiana","160904","LA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yakima Valley College","237109","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Yale University","130794","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yavapai College","106148","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Bais Aharon","490319","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Chemdas Hatorah","491622","NJ","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva College of the Nations Capital","434937","MD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Derech Chaim","197647","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva D'monsey Rabbinical College","420325","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedola Tiferes Yaakov Yitzchok","493716","NJ","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedola Tiferes Yerachmiel","491914","NJ","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah Imrei Yosef D'spinka","375230","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah Keren Hatorah","491640","NJ","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah Kesser Torah","481410","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah of Cliffwood","491710","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah of Greater Detroit","247773","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah of Woodlake Village","493707","NJ","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah Shaarei Shmuel","488350","NJ","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah Tiferes Boruch","491613","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Gedolah Zichron Leyma","476692","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Karlin Stolin","197601","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Kollel Tifereth Elizer","491057","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","190752","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva of Kasho","498809","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva of Machzikai Hadas","455257","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva of Nitra Rabbinical College","197674","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva of Ocean","493594","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva of the Telshe Alumni","431983","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","126076","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Ohr Naftoli","490504","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Ohr Yisrael","486017","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Shaar Ephraim","490276","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Shaarei Torah of Rockland","441609","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshiva Sholom Shachna","486026","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Toras Chaim","451398","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva University","197708","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Yesoda Hatorah Vetz Chaim","494737","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Yesodei Hatorah","481438","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshiva Zichron Aryeh","487746","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshivah Gedolah Rabbinical College","363712","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshivas Be'er Yitzchok","451370","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshivas Emek Hatorah","491765","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshivas Novominsk","405058","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshivas Sanz Klauzenburg","498906","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Yeshivat Hechal Shemuel","493664","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshivath Beth Moshe","217040","PA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Yeshivath Shaar Hatorah","197692","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
