"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"United States Naval Academy","164155","MD","1","2","1","1","2"
"United States Sports University","102395","AL","2","2","1","1","2"
"United States University","447050","CA","3","2","1","1","2"
"United Talmudical Seminary","197018","NY","2","2","1","1","2"
"United Technical Center","419031","WV","1","6","3","1","2"
"United Theological Seminary","206288","OH","2","1","1","1","2"
"United Theological Seminary of the Twin Cities","175139","MN","2","1","1","1","2"
"United Tribes Technical College","200554","ND","2","3","1","1","2"
"Unitek College","459204","CA","3","3","1","1","2"
"Unitek College","476799","CA","3","6","3","1","2"
"Unitek College","479424","CA","3","6","3","1","2"
"Unitek College - Bakersfield","500218","CA","-3","-2","-3","3",""
"Unitek College - Concord","500209","CA","-3","-2","-3","3",""
"Unitek College - Reno","500227","NV","-3","-2","-3","3",""
"Unitek College - Sacramento","500193","CA","-3","-2","-3","3",""
"Unity Environmental University","161572","ME","2","2","1","1","2"
"UnityPoint Health-Des Moines School of Radiologic Technology","153542","IA","2","6","2","1","2"
"Universal College of Beauty Inc-Los Angeles 2","372240","CA","3","6","3","1","2"
"Universal College of Healing Arts","446598","NE","3","4","2","1","2"
"Universal Healthcare Careers College","485573","CA","3","6","3","1","2"
"Universal Spa Training Academy","459374","IL","3","6","3","1","2"
"Universal Technical Institute of Arizona Inc","106041","AZ","3","4","2","1","2"
"Universal Technical Institute of California Inc","438504","CA","3","4","2","1","2"
"Universal Technical Institute of Illinois Inc","366191","IL","3","6","2","1","2"
"Universal Technical Institute of Northern California Inc","448433","CA","3","4","2","1","2"
"Universal Technical Institute of Pennsylvania Inc","445799","PA","3","4","2","1","2"
"Universal Technical Institute of Texas Inc.","229416","TX","3","4","2","1","2"
"Universal Technical Institute-Bloomfield","493132","NJ","3","6","2","1","2"
"Universal Technical Institute-Canton","169655","MI","3","4","2","1","2"
"Universal Technical Institute-Dallas Fort Worth","460543","TX","3","4","2","1","2"
"Universal Technical Institute-Orlando","369400","FL","3","4","2","1","2"
"Universal Technical Institute-Phoenix","105215","AZ","3","4","2","1","2"
"Universal Technical Institute-South Florida Miramar","498030","FL","3","4","2","1","2"
"Universal Technical Institute-Southern California","487597","CA","3","4","2","1","2"
"Universal Technical Institute-West Texas","497286","TX","3","4","2","1","2"
"Universal Training Institute","481429","NJ","3","6","3","1","2"
"University Academy of Hair Design","476805","AL","3","6","3","1","2"
"University at Albany","196060","NY","1","2","1","1","2"
"University at Buffalo","196088","NY","1","2","1","1","2"
"University of Advancing Technology","363934","AZ","3","2","1","1","2"
"University of Aesthetics & Cosmetology","454953","IL","3","6","3","1","2"
"University of Aesthetics & Cosmetology","107655","AR","3","6","3","1","2"
"University of Akron Main Campus","200800","OH","1","2","1","1","2"
"University of Akron Wayne College","200846","OH","1","2","1","1","2"
"University of Alabama at Birmingham","100663","AL","1","2","1","1","2"
"University of Alabama in Huntsville","100706","AL","1","2","1","1","2"
"University of Alabama System Office","100733","AL","1","-2","1","1","-2"
"University of Alaska Anchorage","102553","AK","1","2","1","1","2"
"University of Alaska Fairbanks","102614","AK","1","2","1","1","2"
"University of Alaska Southeast","102632","AK","1","3","1","1","2"
"University of Alaska System of Higher Education","103529","AK","1","-2","1","1","-2"
"University of Antelope Valley","442930","CA","3","-2","1","3",""
"University of Arizona","104179","AZ","1","2","1","1","2"
"University of Arkansas","106397","AR","1","2","1","1","2"
"University of Arkansas at Little Rock","106245","AR","1","2","1","1","2"
"University of Arkansas at Monticello","106485","AR","1","3","1","1","2"
"University of Arkansas at Pine Bluff","106412","AR","1","2","1","1","2"
"University of Arkansas Community College Rich Mountain","107743","AR","1","4","2","1","2"
"University of Arkansas Community College-Batesville","106999","AR","1","4","2","1","2"
"University of Arkansas Community College-Morrilton","107585","AR","1","4","2","1","2"
"University of Arkansas for Medical Sciences","106263","AR","1","2","1","1","2"
"University of Arkansas Grantham","442569","AR","1","2","1","1","1"
"University of Arkansas Hope-Texarkana","107725","AR","1","4","2","1","2"
"University of Arkansas System Office","108056","AR","1","-2","1","1","-2"
"University of Arkansas-Fort Smith","108092","AR","1","3","1","1","2"
"University of Arkansas-Pulaski Technical College","107664","AR","1","4","2","1","2"
"University of Baltimore","161873","MD","1","2","1","1","2"
"University of Bridgeport","128744","CT","2","2","1","1","2"
"University of California College of the Law-San Francisco","110398","CA","1","1","1","1","2"
"University of California-Berkeley","110635","CA","1","2","1","1","2"
"University of California-Davis","110644","CA","1","2","1","1","2"
"University of California-Irvine","110653","CA","1","2","1","1","2"
"University of California-Los Angeles","110662","CA","1","2","1","1","2"
"University of California-Merced","445188","CA","1","2","1","1","2"
"University of California-Riverside","110671","CA","1","2","1","1","2"
"University of California-San Diego","110680","CA","1","2","1","1","2"
"University of California-San Francisco","110699","CA","1","1","1","1","2"
"University of California-Santa Barbara","110705","CA","1","2","1","1","2"
"University of California-Santa Cruz","110714","CA","1","2","1","1","2"
"University of California-System Administration Central Office","124557","CA","1","-2","1","1","-2"
"University of Central Arkansas","106704","AR","1","2","1","1","2"
"University of Central Florida","132903","FL","1","2","1","1","2"
"University of Central Missouri","176965","MO","1","2","1","1","2"
"University of Central Oklahoma","206941","OK","1","2","1","1","2"
"University of Charleston","237312","WV","2","2","1","1","2"
"University of Chicago","144050","IL","2","2","1","1","2"
"University of Cincinnati-Blue Ash College","201955","OH","1","3","1","1","2"
"University of Cincinnati-Clermont College","201946","OH","1","3","1","1","2"
"University of Cincinnati-Main Campus","201885","OH","1","2","1","1","2"
"University of Colorado Boulder","126614","CO","1","2","1","1","2"
"University of Colorado Colorado Springs","126580","CO","1","2","1","1","2"
"University of Colorado Denver/Anschutz Medical Campus","126562","CO","1","2","1","1","2"
"University of Colorado System Office","128300","CO","1","-2","1","1","-2"
"University of Connecticut","129020","CT","1","2","1","1","2"
"University of Connecticut-Avery Point","436827","CT","1","2","1","1","2"
"University of Connecticut-Hartford Campus","463056","CT","1","2","1","1","2"
"University of Connecticut-Stamford","436836","CT","1","2","1","1","2"
"University of Connecticut-Waterbury Campus","436818","CT","1","2","1","1","2"
"University of Dallas","224323","TX","2","2","1","1","2"
"University of Dayton","202480","OH","2","2","1","1","2"
"University of Delaware","130943","DE","1","2","1","1","2"
"University of Denver","127060","CO","2","2","1","1","2"
"University of Detroit Mercy","169716","MI","2","2","1","1","2"
"University of Dubuque","153278","IA","2","2","1","1","2"
"University of East-West Medicine","447801","CA","3","1","1","1","2"
"University of Evansville","150534","IN","2","2","1","1","2"
"University of Florida","134130","FL","1","2","1","1","2"
"University of Florida-Online","484473","FL","1","2","1","1","1"
"University of Fort Lauderdale","457402","FL","2","2","1","1","2"
"University of Georgia","139959","GA","1","2","1","1","2"
"University of Hartford","129525","CT","2","2","1","1","2"
"University of Hawaii at Hilo","141565","HI","1","2","1","1","2"
"University of Hawaii at Manoa","141574","HI","1","2","1","1","2"
"University of Hawaii Maui College","141839","HI","1","3","1","1","2"
"University of Hawaii System Office","141963","HI","1","-2","1","1","-2"
"University of Hawaii-West Oahu","141981","HI","1","2","1","1","2"
"University of Health Sciences and Pharmacy in St. Louis","179265","MO","2","2","1","1","2"
"University of Holy Cross","160065","LA","2","2","1","1","2"
"University of Houston","225511","TX","1","2","1","1","2"
"University of Houston-Clear Lake","225414","TX","1","2","1","1","2"
"University of Houston-Downtown","225432","TX","1","2","1","1","2"
"University of Houston-System Administration","229407","TX","1","-2","1","1","-2"
"University of Houston-Victoria","225502","TX","1","2","1","1","2"
"University of Idaho","142285","ID","1","2","1","1","2"
"University of Illinois Chicago","145600","IL","1","2","1","1","2"
"University of Illinois Springfield","148654","IL","1","2","1","1","2"
"University of Illinois System Offices","149587","IL","1","-2","1","1","-2"
"University of Illinois Urbana-Champaign","145637","IL","1","2","1","1","2"
"University of Indianapolis","151263","IN","2","2","1","1","2"
"University of Iowa","153658","IA","1","2","1","1","2"
"University of Jamestown","200156","ND","2","2","1","1","2"
"University of Kansas","155317","KS","1","2","1","1","2"
"University of Kentucky","157085","KY","1","2","1","1","2"
"University of La Verne","117140","CA","2","2","1","1","2"
"University of Louisiana at Lafayette","160658","LA","1","2","1","1","2"
"University of Louisiana at Monroe","159993","LA","1","2","1","1","2"
"University of Louisiana-System Administration","247083","LA","1","-2","1","1","-2"
"University of Louisville","157289","KY","1","2","1","1","2"
"University of Lynchburg","232609","VA","2","2","1","1","2"
"University of Maine","161253","ME","1","2","1","1","2"
"University of Maine at Augusta","161217","ME","1","2","1","1","2"
"University of Maine at Farmington","161226","ME","1","2","1","1","2"
"University of Maine at Fort Kent","161235","ME","1","2","1","1","2"
"University of Maine at Presque Isle","161341","ME","1","2","1","1","2"
"University of Maine-System Central Office","161280","ME","1","-2","1","1","-2"
"University of Management and Technology","437097","VA","3","2","1","1","2"
"University of Mary","200217","ND","2","2","1","1","2"
"University of Mary Hardin-Baylor","226471","TX","2","2","1","1","2"
"University of Mary Washington","232681","VA","1","2","1","1","2"
"University of Maryland Eastern Shore","163338","MD","1","2","1","1","2"
"University of Maryland Global Campus","163204","MD","1","2","1","1","2"
"University of Maryland, Baltimore","163259","MD","1","2","1","1","2"
"University of Maryland-Baltimore County","163268","MD","1","2","1","1","2"
"University of Maryland-College Park","163286","MD","1","2","1","1","2"
"University of Massachusetts Chan Medical School","166708","MA","1","1","1","1","2"
"University of Massachusetts Global","262086","CA","1","2","1","1","2"
"University of Massachusetts-Amherst","166629","MA","1","2","1","1","2"
"University of Massachusetts-Boston","166638","MA","1","2","1","1","2"
"University of Massachusetts-Central Office","166665","MA","1","-2","1","1","-2"
"University of Massachusetts-Dartmouth","167987","MA","1","2","1","1","2"
"University of Massachusetts-Lowell","166513","MA","1","2","1","1","2"
"University of Memphis","220862","TN","1","2","1","1","2"
"University of Miami","135726","FL","2","2","1","1","2"
"University of Michigan-Ann Arbor","170976","MI","1","2","1","1","2"
"University of Michigan-Dearborn","171137","MI","1","2","1","1","2"
"University of Michigan-Flint","171146","MI","1","2","1","1","2"
"University of Minnesota-Crookston","174075","MN","1","2","1","1","2"
"University of Minnesota-Duluth","174233","MN","1","2","1","1","2"
"University of Minnesota-Morris","174251","MN","1","2","1","1","2"
"University of Minnesota-Rochester","456959","MN","1","2","1","1","2"
"University of Minnesota-Twin Cities","174066","MN","1","2","1","1","2"
"University of Mississippi","176017","MS","1","2","1","1","2"
"University of Missouri-Columbia","178396","MO","1","2","1","1","2"
"University of Missouri-Kansas City","178402","MO","1","2","1","1","2"
"University of Missouri-St Louis","178420","MO","1","2","1","1","2"
"University of Missouri-System Office","178439","MO","1","-2","1","1","-2"
"University of Mobile","101693","AL","2","2","1","1","2"
"University of Montevallo","101709","AL","1","2","1","1","2"
"University of Mount Olive","199069","NC","2","2","1","1","2"
"University of Mount Saint Vincent","193399","NY","2","2","1","1","2"
"University of Mount Union","204185","OH","2","2","1","1","2"
"University of Nebraska at Kearney","181215","NE","1","2","1","1","2"
"University of Nebraska at Omaha","181394","NE","1","2","1","1","2"
"University of Nebraska Medical Center","181428","NE","1","2","1","1","2"
"University of Nebraska-Central Administration System Office","181747","NE","1","-2","1","1","-2"
"University of Nebraska-Lincoln","181464","NE","1","2","1","1","2"
"University of Nevada-Las Vegas","182281","NV","1","2","1","1","2"
"University of Nevada-Reno","182290","NV","1","2","1","1","2"
"University of New England","161457","ME","2","2","1","1","2"
"University of New Hampshire at Manchester","183071","NH","1","2","1","1","2"
"University of New Hampshire College of Professional Studies Online","183257","NH","1","2","1","1","1"
"University of New Hampshire-Franklin Pierce School of Law","182829","NH","1","1","1","1","2"
"University of New Hampshire-Main Campus","183044","NH","1","2","1","1","2"
"University of New Haven","129941","CT","2","2","1","1","2"
"University of New Mexico-Gallup Campus","187958","NM","1","4","2","1","2"
"University of New Mexico-Los Alamos Campus","187976","NM","1","4","2","1","2"
"University of New Mexico-Main Campus","187985","NM","1","2","1","1","2"
"University of New Mexico-Taos Campus","188225","NM","1","4","2","1","2"
"University of New Mexico-Valencia County Campus","188049","NM","1","4","2","1","2"
"University of New Orleans","159939","LA","1","2","1","1","2"
"University of North Alabama","101879","AL","1","2","1","1","2"
"University of North Carolina Asheville","199111","NC","1","2","1","1","2"
