cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-156edc6cf533a615,,,WI,2024-08-26,2024,staff_layoff,Impending mass layoff of tenured UW-Milwaukee faculty is unprecedented in Wisconsin - WPR,Impending mass layoff of tenured UW-Milwaukee faculty is unprecedented in Wisconsin - WPR,Impending mass layoff of tenured UW-Milwaukee faculty is unprecedented in Wisconsin - WPR,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMjAyVWpOblVDNjdNUGN4Q0wycGtCdE9ocnoyRDBKNjRkSF83TDRWVmY0SjlzelFFVWNQSFZYcEtPMEtXTGo4OGtWaHlNMUJkaGFtQklLalExQzc2Wlh3WS1zNjllVFQyVFljWWs1bDZaMS1rS1dVSXZyVVFJVmZlelgzcHJzc25qNldmeWVqRnEtbjdnU1I0YUR3dlpWVDQ1MUh4SldHVFBfSFN2?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Impending mass layoff of tenured UW-Milwaukee faculty is unprecedented in Wisconsin - WPR,WPR,news_scan
discovered-37e7e432bf28afb9,,,,2024-08-26,2024,staff_layoff,Layoffs and New Initiatives Hope to Improve BenU’s Bottom Line - The Candor,Layoffs and New Initiatives Hope to Improve BenU’s Bottom Line - The Candor,Layoffs and New Initiatives Hope to Improve BenU’s Bottom Line - The Candor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUGJXTlh1c0otdEZyVUhDUXdST1RMakRUZFVSWmtSZlhOSktTSERBMEJWOEJTVWkxS2QyNE9nbE5ES25OMFhDcVNhbFNneFhJYm5rQ1F1QUJjSFJhaTl4cURXWU1kVlpUMjU0d3FiLXZNZzNORXdTN0xDRTNsSFVnOVhfVGhrSW9MakdSY0xWb3FvNUFjdUlvMjRRWEt2dm1hUGp0cDdpaEY?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoffs and New Initiatives Hope to Improve BenU’s Bottom Line - The Candor,The Candor,news_scan
discovered-57e29dee991d7075,,,,2024-08-26,2024,staff_layoff,32 tenured UW-Milwaukee professors to be laid off - Spectrum News,32 tenured UW-Milwaukee professors to be laid off - Spectrum News,32 tenured UW-Milwaukee professors to be laid off - Spectrum News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNWFFqY2c1Q1VIcHRsaU5nWGVRNkhXQUN5X1FJZ0RycDNodHp1QVN4RU9PTXZyY3dkZzZ4a0c5MVJyMUJOU0ltUTZzMEJmdXE0UGkyOFRKZW4zMmQyVE5GdlFUNlpBT1JpSWNxVzNCRzQydW10eDNxaXdXNS1fcXZ4Z1NseWFmdUxQVVc4NVp3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,32 tenured UW-Milwaukee professors to be laid off - Spectrum News,Spectrum News,news_scan
discovered-bfdba6c1962b33a6,,,,2024-08-26,2024,program_suspension,"Three Northern State Music, Theater Jobs To Be Eliminated In 2025-26 - Aberdeen Insider","Three Northern State Music, Theater Jobs To Be Eliminated In 2025-26 - Aberdeen Insider","Three Northern State Music, Theater Jobs To Be Eliminated In 2025-26 - Aberdeen Insider",https://news.google.com/rss/articles/CBMinAFBVV95cUxPdnFTYlpwb1ZvdFIyQlBiYVNuUGM3VlRQQV9uUVdZWWEzOHJYTmZuN0lLRlMta25ER3ZzbzhvemJHd3Q5WWFvaFNNMGc0UEZfU3VuZkpLZTBvNGdrSkdUcmhyRFBwWFRGeTRZYzE5ajhUNTZJOWstNXNqOXVXN3lmWWhnX3BjYldYbThIaS1IZWozMW83b2hXTE1NWGw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Three Northern State Music, Theater Jobs To Be Eliminated In 2025-26 - Aberdeen Insider",Aberdeen Insider,news_scan
discovered-c6180986c9b61109,,,,2024-08-28,2024,campus_closure,Golden Gate teach-out plan approved by ABA amid legal dispute - National Jurist,Golden Gate teach-out plan approved by ABA amid legal dispute - National Jurist,Golden Gate teach-out plan approved by ABA amid legal dispute - National Jurist,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYURIQUZFQVFpUmdvTkZRZkVwYUFJVHY1Tnl5LWlkbXVqOXRsWVpUaVA1Z3Z1c21KYjlJc2I0T2drUWRDS0hfd2R0QVZuaU5XS3o5M0pxRU9oVFExYzBndUdLdzJWdjM2b3NwYlFCOE81bElGdFRyZFh3dFlhVmpfR2tQeTFiUldINVJUSjZKUW44Mlk?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Golden Gate teach-out plan approved by ABA amid legal dispute - National Jurist,National Jurist,news_scan
discovered-474752149974ede2,,,MI,2024-08-29,2024,staff_layoff,Ad Agency Layoffs Continue to Hit Michigan in Wake of GM Agency Overhaul - Screen Magazine,Ad Agency Layoffs Continue to Hit Michigan in Wake of GM Agency Overhaul - Screen Magazine,Ad Agency Layoffs Continue to Hit Michigan in Wake of GM Agency Overhaul - Screen Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxPU0NHR18zT29oZ3phdHNSZ3JUWF9WZFhaM3pqbjZtSmM1TFh2MXdJX2lSd2lUeVJkZEducEFzR2lXb0tlUjFJX3FCa3ByYm5RZHo4NE82X3NPa0hveUpDYWx6UVB5RFJWYmY1MnhuZmZRN1BmekFUVEFhYWtHUzVvekZNMFZxOTg0NjctaC1yVUJNeExP?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Ad Agency Layoffs Continue to Hit Michigan in Wake of GM Agency Overhaul - Screen Magazine,Screen Magazine,news_scan
discovered-78e6d414f11a0816,,,,2024-08-29,2024,hiring_freeze,New Orleans battery startup Advano furloughs workers as it seeks last-minute funding - NOLA.com,New Orleans battery startup Advano furloughs workers as it seeks last-minute funding - NOLA.com,New Orleans battery startup Advano furloughs workers as it seeks last-minute funding - NOLA.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOYnZZdWhYdVJXS2E1ZlR1Z0s4YV9EYXdyLUItaUxFYjJkOVZXXzRxamVMbGxvak01Ujk2ZnJpeU93eXZoMzd3R2JrR2Vxd3FOd0RaLVlBSUl0TjdMSk5pZlQ2cTRXaEd1Tmg5RXA1NDg3ZlFZYnhTZ0lZeURJOFpzZnBxQkppV2RSMGhpSTFNRThrbE5zVVdQa2UwQXdoUkN5aElIUEVsSGx5MzVmYklPOVRqZU5SNE5nZWJYS2l2RUtlMDZTVDh0ZFFTX3VrMGV2N3ZSN3VIMU9TSmhFV0htcEpFMFRqWDZoTG5wUjFTVGRzTmhiQ3BJN0VscURPd9IBgwJBVV95cUxNRTNKR1g4ZmJ0M3A1VGV5MVhCNExqSUdHQXR2ZmhHdzJMbnVIb1NTZXJGVEIwNUowYVBaNWFab3l3Y3Z3WVFTTVkxUUZXbWxUMjBoMHpuNVZHY0JWVlh5MVlLOTJJSVNRVlFhTmhuX0IxYzhQenZjbGgtMHJnaGNTekw1djZHbDBSVXAwdEhkV2ZvN2pYYVRMT2Q4LUZiVFFfcHQ4Q3NlcC1aSGRDWW1tZDk3SldNYTBmalZOalBQQUdKU0YtZTgyZ1k3QUJXcjV5SGxyRENJZ1ZEbGprTGU1eHUzMFEwM3ZMNG1zM2VOSnZIeXQxbU1yMzQ0VjJfX25odWZR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,New Orleans battery startup Advano furloughs workers as it seeks last-minute funding - NOLA.com,NOLA.com,news_scan
discovered-93c56e40fb138289,,,,2024-08-29,2024,hiring_freeze,There's a targeted hiring freeze at local hospitals. It's part of the strain on U.S. health systems - WXXI News,There's a targeted hiring freeze at local hospitals. It's part of the strain on U.S. health systems - WXXI News,There's a targeted hiring freeze at local hospitals. It's part of the strain on U.S. health systems - WXXI News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQeTE2bGd6RVdBb1lnT0lWUFVybDQxWW5HUm1pNGhsZUd6ZV9NMUpVYWRHa1ZBUjFYQURQTndsNm5XdjBQblBrQUJyYVlGdVVEbWpLb01jcFk0ZDhXSXd0cmpnWDRPRlRWang5UnlzQmFwS2hoMGNkdEdzMFM2UHVFazJySDJVSTJCUTJiTXFmTlkybG9MYVcybkFQMmRKRUw0UklSaGRhaGlEakRUdFdZSU1Rc3BhcUVUaXh2d2FCb3lEbHlfaDlVMUFEVWJjUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,There's a targeted hiring freeze at local hospitals. It's part of the strain on U.S. health systems - WXXI News,WXXI News,news_scan
discovered-f3d3de2547c8913a,,,,2024-08-31,2024,hiring_freeze,"‘Serious cuts’: Uni faces hiring freeze, job losses - Gold Coast Bulletin","‘Serious cuts’: Uni faces hiring freeze, job losses - Gold Coast Bulletin","‘Serious cuts’: Uni faces hiring freeze, job losses - Gold Coast Bulletin",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPMEk3V0s3U040d0pQNDJxaXhmQW44bzZXYWtlNUlJRFRRaWhYTlI1OGNHNFJUS04wNDZMNkZQVjF0eTgwT29KaG9ONGV3SFY4SjJSemYwbk40LThqRU5sQzI5LXdRQjI0VzhXdFpCbTBMMm53cjJqdHE5UUN2UmxOLV83b0k4MDdTcGI1ZkFvZWx4RUthTFZhVVIxR25DbWFYSGpfNHVrYy1rUzZGRUtDNWFDU2FOZjd4dEpZang1ZV9rQndhQ0pBZEZMeTF4UF9CNjVMbUs3UzkzcXZkY2dhWHNJbEk5eUlTQlR0MDhmTU5nQXBZYnRVeHFIV2pzX3BKMXFpTV8xZDNSRm5hZW9QcEZkUWExb3pvS2ZhV19fSnpkS0cydDJjVnd6aw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"‘Serious cuts’: Uni faces hiring freeze, job losses - Gold Coast Bulletin",Gold Coast Bulletin,news_scan
discovered-15c40a04624fbd52,,,,2024-09-01,2024,staff_layoff,"More Layoffs as CBN Sacks NIRSAL MD, Other Executive Directors - THISDAYLIVE","More Layoffs as CBN Sacks NIRSAL MD, Other Executive Directors - THISDAYLIVE","More Layoffs as CBN Sacks NIRSAL MD, Other Executive Directors - THISDAYLIVE",https://news.google.com/rss/articles/CBMiowFBVV95cUxQM3FWSGRGOXRlelhobXlvQjRyV3dncHhBdEdRSFA1WVEzNVV0bXl5aXVZYmZqR1ZvNWY5aWFKVHZiT3h3SVhMTHQteU1CUXlvaGdhRWdTajYtNkZlUWRMVmhzaFo5cng1b0pPYXY0V0RhMlFIdDF3QmhWR2ZMWXJ2NGhQaGhQazNMSEExQUJ2SmZFWEFQeVhHVTZKd1dZd3NlMHVB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"More Layoffs as CBN Sacks NIRSAL MD, Other Executive Directors - THISDAYLIVE",THISDAYLIVE,news_scan
discovered-018b27a2588f65e5,,,,2026-07-01,2026,staff_layoff,"LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge","LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge","LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNc25adXhHRHRvNjBvT1M5VlNfTVQyU2tZNXVnVTVyaWZoY3lmLVRFT1VKUlk5amo1cFhNdzJaNDljTGhJNEsxM3FOVHAxcXRsZDR1cXVpV191VkJybWwyZFF5T1JSQkk1Sld2eVVCTjBSSGtvamxPeExOZHVYZmVlT0pUaHJIbGJQcDRJMElGbFBxMEU4SzVCamZPQmhsYWVUVDVuX1pfV19VTUlBcFNKTFRZMFV1TmVuQl96a2NtdUVySVgxYm9QMEhxRnZRQVZmcGlCVnJZMTRVdHk2TnY2am5UYVRUSVhSckZkbGNKc0l3VkZ2?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge",The Charge,news_scan
discovered-d27bbcb0b90f07ce,,,MA,2026-07-01,2026,campus_closure,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,https://news.google.com/rss/articles/CBMisAFBVV95cUxNckFCZE5Wa2YtcEg2eVFSTFY5THRIVWYxSTZCQ3dwY3pidlZ5eUlqYllTZzhVazBySGo4UVdZbGl5UF9VMFF5TzF6T1NnVExyc01odlNLRXA4RGpOTmxqUEM1MWVLTEVnbU1DWjNXT1dJYWhqWEZVcGVQbHRZdHM1ekdsaFJDQ3J6MkNzWFlqdF9hVS1XUTR0UjlGNEwwNWZlaFBTci1wQ0h5SncwMnNURQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,WAMC,news_scan
discovered-d82bda79ca0206d4,,,,2026-07-01,2026,staff_layoff,Employers who laid off workers citing AI are already starting to regret it - CNBC,Employers who laid off workers citing AI are already starting to regret it - CNBC,Employers who laid off workers citing AI are already starting to regret it - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMVFRZTh6TC1hUFh6OVhVLVZJYk1YTDdYR05KNU5rd3lXZTRNRWxYQjlvSWJidHZMcWt2UUo4eEtpTTAwakphdVhaVG5OdkxVX0luOUhMM01sSDlaYUw4WDJMcFBaNDU4V3R2U3RQUUJiRnFoaHFySXdqSFpid2pJY2c1MlZIUHBFd1B5VWVDRW1LZU9LM21WMU9mQ21wRG9GRDh2MWhhc9IBrAFBVV95cUxQQmNqWjlZTVNjM25PRXVpX0NOTF9WNVFLY1NsOE9hbEZWVGdYdTI2Q2h2RFJMU1NOTGJJNFZHMVdYdWRwc0tuNkpRbXRMa2hnNDBPVFpHbDdmRjVDQjlaZWJqMUhmZjBJQUFMaVo3ajZ3YlprQmxLSzFocWYyaGFWM01FcHgySV9tcmZRRWhrQ204aDJFYXlqTklQYzQ1Y3lzbmc5NC1VV0V2Qlk1?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Employers who laid off workers citing AI are already starting to regret it - CNBC,CNBC,news_scan
discovered-0c5fe1e5057e5002,,Cash-strapped Moi University,,2026-07-02,2026,staff_layoff,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY1dNTTNBTXdyRGY5SEVHMHI0dmRMRVcxaDdsQmtTcHlZU0FtcExWLUVZTGNPaEVaRXBZRWtxVjFMVllQeVFPYjNITEFzVXdzMGVOYkJaV2l0eXJPVlVRQU9VNlF1UW1ZNG0weWFoSzlsNUtKZGl0YUpGSDAtN3ZESlk5Y08zMDBNVmVUbEtxbUV3Qk4taE9vUXd2WGxaTkNBRUo5UDJFQ0VsNGtRNnByUjhsNA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,Citizen Digital,news_scan
discovered-596ac9c7396b063a,,,,2026-07-02,2026,staff_layoff,"WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals","WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals","WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals",https://news.google.com/rss/articles/CBMipwFBVV95cUxQcDJVdEoyYmhPbFlHV2t3WGpvRUxMam5HSHhwTU01Yjhjc05xNHdMRzdzaERselo2LWV6QTNqTm1NZkZmd3EtYXFaNFZBb09FcW9VVW1scEMtcjdwSUFYa1JrTFR3ckZnVHFycXZKTk5fcTRGUlJJdWw0cE9BZEVCck1PampJSjYybUk5Sm04ZTNIS2FISFJybWZiQl9nWTNYa1JBMWxhSQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals",The Business Journals,news_scan
discovered-61cffc52363d5461,,,,2026-07-02,2026,staff_layoff,"SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2","SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2","SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2",https://news.google.com/rss/articles/CBMipgFBVV95cUxQaWd0MEJ6TzJ6N19FcHUxNktZRkMxU1Z2ZkY2LVhZemVYeW1lTVdzTGV2XzAtM1JoQ0RrcjRGN1AzTGZwdlRrQTA2NVdwRF9zZkZFbEg5RlhwTFdMZnZsejhURXl2RzhMaVU3T0JPVEN1dTduOXpwdmNMSDNPZkwwM0dOdXp1ZXkxMVU3Sk1wZXpUcnY1a0l3YlBIcGkzcmM0QXlQdi1B0gGrAUFVX3lxTE9RTGQzWWpIN012QWlpR3RvdUZRNXZGZzNyaFJOM1FSSUlpdDhTdFgxZVM3ME5vOTZhTlpTaVdxQ3ZDWTZLOHBscWJHQVFmMlZyN3RnNmRSb1MwaTMtX1RwdU0zZUg1bVZNaEUydWpMbnJKODU3dDR5TWJ4RThvNkVfal9GV0drdlc4NjFLNFlUNHYzSTJOd2xRWUQxZC16YXBwUU50ZTJvLXVEVQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2",FOX 2,news_scan
discovered-6bd2041b660a2b97,,,,2026-07-02,2026,hiring_freeze,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeGZiU1FnYnFVTXdkV25YYVkwZVc1VEhEU0RrQjU0Q2lsc3NVTUlRNWtRS291T252NVdOa1dSazhJRGd0aVlFRFJ3Y0FJZzEwd1VkU1N6R0QyWVVkS18ycGx6OV8wcGZtNWJFNUI5NXRnS05oY3BzYjIxUHM2TnlYTFBLaFEwOTNOQkJ4ZnFRSkRkUVBNZFhaTQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,Dallas News,news_scan
discovered-dffa5841a9540c14,,,,2026-07-02,2026,staff_layoff,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUXFMNzRfM0RLdm5YbWhXc0ZiUlRsMEx6NS1wM3ZaRTUzM1pZVTZpd3lXc2l3UTd2WGJSTmxZWGxoTVM1ck1MYXFDUVA1UDRPeE93MS1IbURTT2hiLWdCVERXcFN1VGtrSGQ3OFdMNTlqNUZDd3Iwa2NpLUhpSl8tNUhDdjZBQ29lSTZpTUhvX2lkRUNrbXRsNmtVYkdhZE5rd1ZGZzZid0pLd9IBrwFBVV95cUxPemE2andrblZjU3pzUlIyVnVfTXZqektianZNaGRqUUdYb0hWVF9WWTl5MWJHbFdYRUNsaFNYam1hSEN2U0ZDZDVPcnRhMTA4bDc2M1VlWl9UaURfbjgySHRmemtTQTdhTXRraDZYZXJIandRZnJtUVFQQmZNUXlDSVRhaGpyUGRvMUlwYzd6UnRTUEQyQklGZHFKNGNaUG9OMzUtdzFyaTdZeFdMZVVn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,ABC11 News,news_scan
discovered-2deb27828a784242,,Moi University,,2026-07-03,2026,staff_layoff,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaGluQjFseHJpSC00aU9lUDNIVi1qamNaT0dSUXg3V3h3dlQ0MUZqdzZvbnFaQnVxc3ZQN1hYUEV0dzNqODM1eHFNLTBMMW10VlJRY1ZBOWJyZ0dBQl80VDVKTEtSX0wtVVYtekIycTRhNzd4cURSSTVCWGJ5UU9qcklDUElVZmZwbEVFa29HT2VKTjVa?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,streamlinefeed.co.ke,news_scan
discovered-3bfc6a38bac924de,,,,2026-07-03,2026,staff_layoff,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOallHeTQ4Z3ZVakZmMi1yU1FzNGtfeURiVGhmQVNkb1dyN0JIQzFjaGpqQS1LaDNtajg4bGtQYXNHWHpNUExJZGlMY3M0NnVaNnlpeVItMkxsWXI5X3FiYUpkYTBVdm1sZV81OEEtZE00YTd6ZFRhdzBEaUhvRlZMLVdtem4zcGth?oc=5&hl=en-US&gl=US&ceid=US%3Aen,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,조선일보,news_scan
discovered-8bb3b02f453f0f0e,,,,2026-07-03,2026,staff_layoff,"Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India","Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India","Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India",https://news.google.com/rss/articles/CBMiygJBVV95cUxNLXJtdGR0RXNfMWF3ejE3cC1EcUhuV19IaHdqLVA0MzA1c0Q1RjhXVW15N0V5WWlwZEh5c3hGX2JwVmpOQ3ZmcXBISDBrb052bktYVmR5dkxzQTNpOWp5TkN3UGNsbHlWZ1EzYVdqV1p3NEdmQkl6dWI3ZWZJVXl2VjFuek54Ulh3T3BWQTNHREJYTy1teGJ5WGljRUJrUHFINFlOcUllbmVGQUlNQTVyWDMyT2ZjTjN5WmpmSTNVdXYyNTZzSTgxWU5aNWlqWjFBN0lPbTFpQ0xJRFVZaEJ2eEUxa0dwRjhIdWlmOHJNbHNCNDdfdW03NTdVSEs4blZCY0hnRUJDZXRVZVFFTTFEWmVXTVJqaENyRFdQT19YekZ2ZFp1a01hU1VFNGhYLW50bWRpeVZyMS1DbkNhSnlkdVgwVVV0UGhpTlHSAc8CQVVfeXFMUHlaajE3cXd6aUY4UDVSWElJTzJ4eWRTYUtud3huZTNrSnRESzRQS1V2S1RmRGZCUFhxSXNta0FfN2tnenFkN2JMY3pKTnRXX0Jya1h3MXI0ZmppaVZnVXMxVnRLajdVbno3cWFqaHdqbF9tZklEdFcyMGlxNy04QjFBYW1IOHhzUV9NZ2dzc1dfU2Q1Tk5VN2NZLUh4UkQ0RlhWUUpuLXBwZmg4dGhERDhSR25oc3ZIQWVCNzFyV3RsMEJJR0F1QXZ2S0d1c3JKaEtKSF9pSGJiSEJacS1BREtiZXcxZDVlSUhHNzVndU9sY0xEMFhOVEZtRWFFVmthaHlPNHpJTEdUT0lxekxZWFRUdlJKNkhsVXIwNEJ3Ykt1REM0aFVuZzVoREpXMy1XV3F0bHpyZ3RrRm9ZTlY0aUgtUHpQdlBQaXFIMnU1RDQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India",The Times of India,news_scan
discovered-ce58b2babf7f1b28,,Cash-Strapped Moi University,,2026-07-03,2026,staff_layoff,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,https://news.google.com/rss/articles/CBMic0FVX3lxTE5yR0NPUko5X0JBX2dCVnBWYzktbkp5ckozNTdVNVhmenJSc1R1SGxGOC1iRFNJQnVBZmlFTnV1cG5oNzdHN0p1UFhuYmRsWUE5OUEtd2l3c3p3WXVmZzBoR0p6Um04cU0xT0V5bEtlZkhvb3M?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,Business Today Kenya,news_scan
discovered-1cf103b70a2ef30c,,,,2026-07-05,2026,staff_layoff,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbHM4QjNPT1E4M1AzeGRqT2J2T1JrSnp2RUFpellHZzVINV9Qb0UycVdWNkF2bHc4c0dWQXJzZzlWVWlUc25hVFFiNk83bVpNZlNMZVB0Q3kxcGgxSEFGR1ZIMHVGRzViOHpVa3FRRW1KR2hZbWZrRlo2SUNrUEFpeFcxdm84STBJdU9nX3A3WnFOX2tJM1NnSXJtVWRMVEJhcElyRGhEeloxVnlpam5aaDBOeVZZUmd5Yk1KUTVWODF1V0Juam5SWVVlY1pDMjZUOFAtZkk0cU0tLUtIQno4OVRVSUM?oc=5&hl=en-US&gl=US&ceid=US%3Aen,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,KOMU 8,news_scan
discovered-d0b7c7fa86fc54fb,,,,2026-07-05,2026,staff_layoff,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdGJXZE5ZNHpwTkotMV9XcXRScUF1NjRpNjVJYlhSaGdHNko1eEhYTWI0cWFSN2Y5cHJkM3R3bERmb3N6bzRqcmt4RDR4RXhqUWZveXEzMTBVUXozUnR6T2RUWEY4RVQ0Y0JBbDZ4aFhiZnU0QVBuSlZJVGs4SW50bk4xWjdJS2plRUZ6VjRqZFNZRFdNaFZJMTVn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,Jakarta Globe,news_scan
discovered-a4a82a32c41819ed,,,,2026-07-06,2026,staff_layoff,"The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr","The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr","The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NakZIODJwQmZvckVmdURqWVYtOFlFRGVxUTBtZXdCcnlOXzlVT2FmRUljeWs4ZHVRZW9fS2hmRTFCTjRkLWNaRVZTd1hxUFJ3Q3JF?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr",36 Kr,news_scan
