cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-a93e912be058108b,,,,2026-06-04,2026,staff_layoff,"UMD employees laid off, union calls the move 'unacceptable' - WUSA9","UMD employees laid off, union calls the move 'unacceptable' - WUSA9","UMD employees laid off, union calls the move 'unacceptable' - WUSA9",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNd0JqUDRtOUdad2RhZlF1YXRNWGp4MFZDSXM1VGJjbUpOREZuV0pZQnFVSnpHeGZTUlpENkl2bW5XOFFyVUZaT09WQ00tRzJwQU8taEFnR0dBRUN5eEF2cXlDR0NmcVBYeGh5U3JWQlE4M29HelBUT3B6MFJielNranZ2Wl9PU0JvcGJsZHVteG0xLVZObms2V21EY1dBdkVtTzF2N0hNS0I1S2xtMkZvMFZEeVBHRlNzTTJtcDJ5ajF4OHV4aWRCbTFrVXBGLWtWaXBZOTVmYw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UMD employees laid off, union calls the move 'unacceptable' - WUSA9",WUSA9,news_scan
discovered-c270884c9abcbff5,,,,2026-06-05,2026,staff_layoff,Article 22 update: 52 faculty members under layoff risk - psuvanguard.com,Article 22 update: 52 faculty members under layoff risk - psuvanguard.com,Article 22 update: 52 faculty members under layoff risk - psuvanguard.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxONXlvUFhYMjlCeGNEQ1VmbTJQdXZCc1VYZVdkRmhXVzFnME5rTXlBWmo1ejluTGVBS2dUZFdvTGdlZ0VjaHp6aEF3QzlzdkhHdmpCMURmSWhMUGlrYXZMRkgtdW9uaHl6b3AxRlFfcjV2SHBhRXVGSXRvcHgyd3dvX3pBamh1Z9IBiwFBVV95cUxNRjlZN2lxTFhzX2VDb1FZMzFhWlNDczhVMUJpb3h0N2tvVmRuREZOMlhobHlEcjNMeEZRYmExMzVxdWF6NWVBc1g0NDRCU01SVzhwd3VSTnBWUnlZWXo1Rm9oRmo5ZG9wVVFvWDZkQW9aZ24yNk5zR3E3LWk0cDhVTVpfcktXZXJxYTlv?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Article 22 update: 52 faculty members under layoff risk - psuvanguard.com,psuvanguard.com,news_scan
discovered-6d49bacd751f0814,,,,2026-06-08,2026,staff_layoff,"Five years after CCAA layoffs, terminated Laurentian employees finally receive payouts - Sudbury News","Five years after CCAA layoffs, terminated Laurentian employees finally receive payouts - Sudbury News","Five years after CCAA layoffs, terminated Laurentian employees finally receive payouts - Sudbury News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZjJScDlON0hZdV9XY3dJRHBuNUwtdFpHWlhGQW03MEY5Nkx1UlF2RG1lTTMya2VLakNwa3dra1dmQk5GS2J3Q0l2NXRjbVJQazdvM2phVklPbmxxZy1uUzJaN3J6SUZJNVVfV0FnUmJrSGdDNVIzUEFaREc4VXB4LUZJU0FxcmJ2empyaXJYcnUtZDVlMzYxWE5qbU5WenFFRU9XQkhGV1puVHBwaTVuRU1obS1MQkVzb1ZuWUhkcUM3c2xta2xLZA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Five years after CCAA layoffs, terminated Laurentian employees finally receive payouts - Sudbury News",Sudbury News,news_scan
discovered-b1b6398618fd9732,,,,2026-06-08,2026,campus_closure,College campus closure sparks protest in Parry Sound - CTV News,College campus closure sparks protest in Parry Sound - CTV News,College campus closure sparks protest in Parry Sound - CTV News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcVh0dlhOdzBqRGdwZjZNS3pNazA2Sy1TUmdwMGswZjg4bkUxU3V6cFpaMXFkdGdTTjVYWTVrXzVKbXk3QW8waHl3UHB6eDJ2QVBLN2hmbk43S01qSmZSSzJ3TllzVW5JWWJmM21YOEZnR2FTSURmY21CRTBqVThGd3F2VEx3cDc3R2RhVGVEM1pSY1BQMUhoYjNieGlhV1VKcGpMNXJ5Zkh1b0o5dzZv?oc=5&hl=en-US&gl=US&ceid=US%3Aen,College campus closure sparks protest in Parry Sound - CTV News,CTV News,news_scan
discovered-adcb4047a88cc8b9,,,,2026-06-09,2026,staff_layoff,Penn GSE eliminates staff positions amid organizational ‘redesign’ - The Daily Pennsylvanian,Penn GSE eliminates staff positions amid organizational ‘redesign’ - The Daily Pennsylvanian,Penn GSE eliminates staff positions amid organizational ‘redesign’ - The Daily Pennsylvanian,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObHFKVTBZcWhCUWZSRFJVLVlJaURrTWQwM2JCU0g2QmctaEtLUHBKQTZhYmpOY2pQcFphVzk3TG50cEotcF8xeXZ4UEw4R2pMNTdiQWJ0cFhZTlgtNGhCUUVlLXE4a3hzZDNFZHA3cWxfRXNBY1hEUi1BODdQaXB6a2Q2Y2k1dWlwUnMzb3kzRmt2bC1jelZybzZfR0ZQdHliQTNZZXAzMzA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Penn GSE eliminates staff positions amid organizational ‘redesign’ - The Daily Pennsylvanian,The Daily Pennsylvanian,news_scan
discovered-f0f92b8b51a46f08,,,VT,2026-06-09,2026,staff_layoff,Widespread layoffs underway at UVM Health - Vermont Public,Widespread layoffs underway at UVM Health - Vermont Public,Widespread layoffs underway at UVM Health - Vermont Public,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRS1wd1JyUDN3cUx1QlQ4bGw4TThfOElKMnNhSUIzdWpYMFAyWTctVEhseGlUX0U0UHVsZU5id1h1b2xxTDN0YnhkeHZOakthZm03VmRrRHUtVWx4WDBpeVRERTE2WENfMUM2NHdMaXhYdW56MHlOei1LWkhHa3ltWTdtOTRpb2UxelFHc09XWjZTOFdZ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Widespread layoffs underway at UVM Health - Vermont Public,Vermont Public,news_scan
discovered-35f5e2ba7cdd9db6,,,,2026-06-10,2026,staff_layoff,"Muhlenberg’s $10 million budget deficit could lead to layoffs, Muhlenberg AAUP says - WFMZ.com","Muhlenberg’s $10 million budget deficit could lead to layoffs, Muhlenberg AAUP says - WFMZ.com","Muhlenberg’s $10 million budget deficit could lead to layoffs, Muhlenberg AAUP says - WFMZ.com",https://news.google.com/rss/articles/CBMiqgJBVV95cUxPdXJ6TXNvVkVYMVdCdlZPWkFHaGRoM3pHYnhmdWxVMWNyZmJvUFdrQVJieEEwSUllb2dDYlJxUWM1cmdIUlAwWjFILWF4UXNvd2hSWnoyX056bHBVOEh0VUtZekdXMnFLWFQ2ZmhyWlhvUnVTZURYOEZtc3JNSDRGejlKRkVTNU5BVjJhOHIyR29YaHNHcFVoenUwQWY4WHBPb1JmNW1DTzFDaVZaSzUzM3FQbDBIejdWUEgxSTRocnVZZnFBaXR1YUpoT2hBcWgzc3haNGVfWEx6QW9UMVhPQkdleGxiQzdIeWlFMmRUUWRRTnN1SXhxX1I1Yjd0VzBLb3hmZXVvTFplX05hSTBPaFQxbFpKUUlqbzlPVWdscWdkUnpNUXBtaU5R?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Muhlenberg’s $10 million budget deficit could lead to layoffs, Muhlenberg AAUP says - WFMZ.com",WFMZ.com,news_scan
discovered-8312e34f3cf77966,,,,2026-06-10,2026,staff_layoff,UPMC eliminates 500 positions - Modern Healthcare,UPMC eliminates 500 positions - Modern Healthcare,UPMC eliminates 500 positions - Modern Healthcare,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQmxzbkZFdGtoWEpTb3VFWUZGNEhON2lidnZIUjhGNXkweDBpZWQyUlhuVzZJX3ZBNFg1a2R6RmxRZHFHUjc2MXNZSHBlQndOZnNmbTZZWHFTalRaanZzNHlURTEwdkJNUEZRZ2JjZ09FQ1diYklaTVhvaWlzd0pJb1NET0lxa29ZNWE5WGQxNThSU1JSYTBxMTJkN3Y?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UPMC eliminates 500 positions - Modern Healthcare,Modern Healthcare,news_scan
discovered-d10df3d31adc448d,,University of Vermont Health,VT,2026-06-10,2026,program_suspension,"University of Vermont Health eliminates 76 jobs, restructures 66 roles - WPTZ","University of Vermont Health eliminates 76 jobs, restructures 66 roles - WPTZ","University of Vermont Health eliminates 76 jobs, restructures 66 roles - WPTZ",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVTJDdlFIbTNlM2R3WFhMR1Y4aEVxQW56Y1N1c0dlc3hvOEFrMXBwMjNnNEFHcmdsczJ4MHFQRUNZZ3pFb0w5SkxnNmdIOTZIeEhvWllIZG9LbGYxQklFejA0TDJyN0VvdTJQRGVwOWRua2dNcGh3dnRuQUwzdjhhQ2VfZkJ2SlFBS00zUVhn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"University of Vermont Health eliminates 76 jobs, restructures 66 roles - WPTZ",WPTZ,news_scan
discovered-32f0b53c564f33b0,,,IL,2026-06-11,2026,staff_layoff,Arbitrator: WIU layoff of faculty librarians violated collective bargaining agreement - NPR Illinois,Arbitrator: WIU layoff of faculty librarians violated collective bargaining agreement - NPR Illinois,Arbitrator: WIU layoff of faculty librarians violated collective bargaining agreement - NPR Illinois,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVXg0SnNuMjZsNjBfZ0hrc3Q4ZDE0UDFPT1YtWjBIb3NvQzJncGRpVHhXVzBxdVowamtLZDhLR2JFUi0wOXVzWko4ZjBsalAwZDhyUFdWVWVjVFJhRjk2anlSdkFjZkZ0akM1VWwzZ2NLMGhzVTU0M3R2Z0tXSXdabUdPN2c3Ym5Ca0NKYi1CUnlSV3laYTFtQkZadGVLM2dKV3VWVTlKWDM4REVHeTJzRjJFOU45WkpIYUhaM2JOb3Y?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Arbitrator: WIU layoff of faculty librarians violated collective bargaining agreement - NPR Illinois,NPR Illinois,news_scan
discovered-36b508bfded362dd,,,,2026-06-11,2026,staff_layoff,Arbitrator rules in favor of laid off WIU faculty librarians - WGEM,Arbitrator rules in favor of laid off WIU faculty librarians - WGEM,Arbitrator rules in favor of laid off WIU faculty librarians - WGEM,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZmRnSEJMMlBmaGE1OUs0VkZKc1JkZldBcE5ndU1LS3Rpc3BjSlZ5RmRGU1ZjR0hzRl9nYy1hZjZfQjM0T0lsbW9Rd1hrNVpyLUliMFpHZ3I4YWNlOGktdkhRNS0zUmVtT01FNzlBdXBtQmo0WmEzYTQ1QjA1Tlozc1g0bjhZZV84aHNRaURIOEM?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Arbitrator rules in favor of laid off WIU faculty librarians - WGEM,WGEM,news_scan
discovered-3364d1773852d172,,,,2026-06-12,2026,staff_layoff,"Union members confront USM Board of Regents over layoffs at UMD, Bowie State - The Diamondback","Union members confront USM Board of Regents over layoffs at UMD, Bowie State - The Diamondback","Union members confront USM Board of Regents over layoffs at UMD, Bowie State - The Diamondback",https://news.google.com/rss/articles/CBMic0FVX3lxTE9iUTBjR0ZkWENTREtmeXlSZUo2Qm5HTV9WT3dvcGxOV3NZS1dEM2k5cmVPSndQSkYtblZLM3ZTWWRPalM1cjZqNnM1RHExbTZyTVl4RzMtQ0Vqcm00SHFKWmpRQnh4ZF9tY3JUWWlwLXMzTk0?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Union members confront USM Board of Regents over layoffs at UMD, Bowie State - The Diamondback",The Diamondback,news_scan
discovered-4b3318ca3dbcf9a7,,,MD,2026-06-12,2026,staff_layoff,AFSCME union protests layoffs in University System of Maryland - WBAL-TV,AFSCME union protests layoffs in University System of Maryland - WBAL-TV,AFSCME union protests layoffs in University System of Maryland - WBAL-TV,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaEYyTmVHVUw0eS12TGdVS1FpVDhVQk5uX3V3NkV1cVF0YzFEdEFOZk9Fa1R0RThkUGdvengzM2o2dHIzUldJTnhSTklFZ2EzSjgxMk56RmJEeURiWlVPWTV6T0EweXcwelRockVpNmZxTThWc0licFJwLWNtZDFOdS11OExnOXZqZXhjd2ZCZzY2bW9tdV9fYjd0N3dmdWZ5TE5rZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,AFSCME union protests layoffs in University System of Maryland - WBAL-TV,WBAL-TV,news_scan
discovered-51f010d579504ac1,,,VT,2026-06-12,2026,staff_layoff,"In review: UVM Health layoffs, new Upper Valley surgery center, border library opens Quebec entrance - Vermont Public","In review: UVM Health layoffs, new Upper Valley surgery center, border library opens Quebec entrance - Vermont Public","In review: UVM Health layoffs, new Upper Valley surgery center, border library opens Quebec entrance - Vermont Public",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYlVrcnR2UHpOS1pZM0o5S1BPZ2R4aTFSNTF4YlFKc2tmdmhxY0NjMDhNbWZCX1hRbk5rd0h1M3EwTFJpQ1BJMHdnZ0ZPSGs5S29KYjNyOGZ3RU1zVFl4aEgtZXd2MmpITVNHWTc5SmlhY3Q2ZzF1WUt5R1VfSUdxQUdNX1BhcVdhdWNtbHhwNjdXNXRIanh0MTZabm5PYlp4c0pGZVVjN043QzJXUkIxUmZZWXhCVXJ0bFhDbUxYWG0wam5qWUdrOUJNRElMd29CVzY1OTBWTzF5WnZDTzNnc1FZd21tZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"In review: UVM Health layoffs, new Upper Valley surgery center, border library opens Quebec entrance - Vermont Public",Vermont Public,news_scan
discovered-89dafa5f26c3774d,,,,2026-06-12,2026,staff_layoff,Fort Collins responds to fires; DU faculty responds to layoffs; New public library exhibit displays 150 years of Boulder’s history - KGNU,Fort Collins responds to fires; DU faculty responds to layoffs; New public library exhibit displays 150 years of Boulder’s history - KGNU,Fort Collins responds to fires; DU faculty responds to layoffs; New public library exhibit displays 150 years of Boulder’s history - KGNU,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQVXVka3Z6M1VTbmhjMTgtaE1qak1FbzhqQUZ0SGY3LWZpY3d5ZnhJTkNJc2paRlExYTlYVkxnWEdQV0ZTSnV6WGdIQjVMaXBVSm1zb2RDbXgxYmxWUExYRlNrX0pOUlY3SVlwdUk4SlVtWjZZZHpMVDBSZ3J1Q2IzNENWSzA5VXlEUmR4YUxuMDBEb3FFQ1l4NFZxOW1YY0lSbTVDVTJFYkJPQnJBbnR6TkN3djV3QUR1OFRGTmp2di01ak9WZUdNNXRkQ3pEQzk4eURLbDdtRllHTlRhR0E?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Fort Collins responds to fires; DU faculty responds to layoffs; New public library exhibit displays 150 years of Boulder’s history - KGNU,KGNU,news_scan
discovered-fbbfd89df9b91891,,,,2026-06-14,2026,staff_layoff,Union warns Algoma U layoffs could leave some services 'non-existent' - SooToday.com,Union warns Algoma U layoffs could leave some services 'non-existent' - SooToday.com,Union warns Algoma U layoffs could leave some services 'non-existent' - SooToday.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTy1sV3FmaGdCNlM0bnBVbERoQmpCVkxER3F2U1NYemRTUV90clp5MEJhQ3pya1k3WThDXzd6X0V6emlDY2w5OGlfOTh1azhqbFlJc2pTNGFLTHpvaGU3TmNLaDZjY0x1XzBkZC1CeGJJbHUxbkdhdm5VM2wtZWI3eldKQWpZekZ6YVllNjIxd1U4VDFGM0xpNUlYejZqQWN3bERpQVVwcUt6SUZXdWdjdkR3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Union warns Algoma U layoffs could leave some services 'non-existent' - SooToday.com,SooToday.com,news_scan
discovered-ac617578f3f8f59a,,,,2026-06-15,2026,campus_closure,"For Penn State branch campus chancellors, impending closures are a balancing act - Pittsburgh Post-Gazette","For Penn State branch campus chancellors, impending closures are a balancing act - Pittsburgh Post-Gazette","For Penn State branch campus chancellors, impending closures are a balancing act - Pittsburgh Post-Gazette",https://news.google.com/rss/articles/CBMitgFBVV95cUxPS2otaEFsZFpYYmw3SF95Y0tqcjVsdE1tUVNtRGpxelNGbDg5TDFqV3lKckpVSTNkaDYtVnJxNXFaa25UdVd4N2I1QWt1YncwTTg4RnBFZ1JMLU01Q3F2R0ZsYUNhNmJFNG5hYUJ1RmJ0YVRFbWo4LUYzNUVQazh6Q0NvXzRjZXl5LVhDcjhSZ3BoRVNoTkk5RVFLMWlzREdpZDBuWWtYY0hWOHRoTTBNVHFOeEZGZw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"For Penn State branch campus chancellors, impending closures are a balancing act - Pittsburgh Post-Gazette",Pittsburgh Post-Gazette,news_scan
discovered-ee08c90586a1eebc,,Elms College,,2026-06-15,2026,campus_closure,Elms College assists students impacted by Anna Maria closure - WWLP,Elms College assists students impacted by Anna Maria closure - WWLP,Elms College assists students impacted by Anna Maria closure - WWLP,https://news.google.com/rss/articles/CBMiswFBVV95cUxNblV2NjhwMFZYclBJQWxuRDhxdkZXMmxMbWQtZEdyMWdCdFJ0X0t2Qkx1YXNhVHdtR2d4SUVkX1lfampRNFV2MXQtNERYSHVzNnd1cWVYNC1mY2NEX3dfaGEzUTl6MW82VldUQS1UT2U1ZVpJdHNaelgwNUdiTVlGUkRsazRmeFZ1OVNLYTFKOHN0X3ZQUkUxNjhTa3I1ZklENVFFYTBOTVhXemY5NkJYV0w2RdIBuAFBVV95cUxQZ3pYcUtWSG1LXzBGM0ZqaG5DYjdGeWxIRWVMNXlyVVp6bEdDcmNCTWxld0dpWFhHT1NBZ25lXzF4NVp1Wm53NzNXTnhOd3ZBSC0xYWVnUHZXR3Zmd2Jrc1NBLWQwQk5HUHg5QUszVEJkY2lmc08wRFBXVjFiVFo4NXA3YldNN1lSd2pQRnRieE1oaW02ZFhMWnUycGw0RGFXVXd6YW1tX2d2akhIQkFRbThUWE9acnFo?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Elms College assists students impacted by Anna Maria closure - WWLP,WWLP,news_scan
discovered-6368c457d0fe999d,,,,2026-06-16,2026,staff_layoff,PSU job cuts loom as board votes to approve budget closing $35M deficit - KOIN.com,PSU job cuts loom as board votes to approve budget closing $35M deficit - KOIN.com,PSU job cuts loom as board votes to approve budget closing $35M deficit - KOIN.com,https://news.google.com/rss/articles/CBMid0FVX3lxTE9mRTRlU1BzTnNUb2ozQWpRTU9NWnFxUy1zYnhhOXV1emYzaHNLOHlaYVNlS3Z4SEszYllEWFhXWVQyUjN1ZDdUdVRlN0s5cVpCcnBFUU9hSUp2U3BrREdRY1lJSmZvSHlYZ0NiRGJEVVI3SnRjdXlN0gF8QVVfeXFMTnVTNGNWazZxUWFKUGtXaUhTMWQzcTA3X3RGWXpkc05CV0tCQklaQWZ1Vld5Yy1BVWZyMG1qWFcyUHhCanlZUlItMlU1ZWstNWIxZU95NDJKUEdOd3FKUTVwWWM5UjhBN2tvazY4OWFrN1BndFhLaXBDRkw4SQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,PSU job cuts loom as board votes to approve budget closing $35M deficit - KOIN.com,KOIN.com,news_scan
discovered-8af2aab1b58ee90e,,,,2026-06-16,2026,staff_layoff,FAS Turns To Internal Recruitment As Layoffs Loom - The Harvard Crimson,FAS Turns To Internal Recruitment As Layoffs Loom - The Harvard Crimson,FAS Turns To Internal Recruitment As Layoffs Loom - The Harvard Crimson,https://news.google.com/rss/articles/CBMihAFBVV95cUxNT1NraS1EcmJiQmhBZE5rOVN6QmNTdXFZeDg4ckVBWTM1WHFUdE5VbHNyUHlsaTZBSHdHM2hHVmFZNWhLTmZySWVEUGU0MzU2Z01XcHRrMEhtaU13ejM4ekNVY0FhTmVidTIwaVJQQ0ExcjgzdjFsRHRhNjNLWGg5ZlpFWnQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,FAS Turns To Internal Recruitment As Layoffs Loom - The Harvard Crimson,The Harvard Crimson,news_scan
discovered-ecec81beb24106d4,,,OR,2026-06-16,2026,program_suspension,SOU proposes eliminating 66 positions and 3 majors - Oregon Public Broadcasting - OPB,SOU proposes eliminating 66 positions and 3 majors - Oregon Public Broadcasting - OPB,SOU proposes eliminating 66 positions and 3 majors - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNDBZZ29zTUkxQVhvM3dwU01HYnROWkN6UmZSOWxNb2h3ZzBrUjJmZnBSSW9KM2d2dk50bkMwODVIMWJkV1pySlBMXzhBYXZ4eE81Q2ZQam85cmk3cGZYQXRPWl9JQWl2UUhNQmZZemR0TEpLR3MzaXQ0aUN0SGc3Z2NnelRqcmxKUXVXZ3FfMGdIcXhnZHJmaE5ZaDdXM3FOWXJrRmJSaHJBYWt3TGc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,SOU proposes eliminating 66 positions and 3 majors - Oregon Public Broadcasting - OPB,Oregon Public Broadcasting - OPB,news_scan
discovered-108076b1ec45b820,,,,2026-06-17,2026,staff_layoff,Mark Zuckerberg admits mistakes in leaked memo after Meta layoffs - thestreet.com,Mark Zuckerberg admits mistakes in leaked memo after Meta layoffs - thestreet.com,Mark Zuckerberg admits mistakes in leaked memo after Meta layoffs - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeW12dHM3TklkWDZZc21LR3RBanlobGpoal9PNVpTdFFIR1lSY2N1Rm54WGlmTTJ6VnpLQ0h4N1dtV1Y3VDdrOFQ4aTRoTEp6YWZqRnFHdWlCdEJNUGU5UnBYYWh0UEtYYnlxLXlKSWJBTFM2enhoMDV0VzQwLXhLSzg4NVBORVRfdmhmbkVyNFBuODB1bWQyVHVlN0RkUnJGWWM5aw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Mark Zuckerberg admits mistakes in leaked memo after Meta layoffs - thestreet.com,thestreet.com,news_scan
discovered-be501690ec66bb5d,,,,2026-06-17,2026,staff_layoff,"MU Health Care announces layoffs, closures, benefit changes - KBIA","MU Health Care announces layoffs, closures, benefit changes - KBIA","MU Health Care announces layoffs, closures, benefit changes - KBIA",https://news.google.com/rss/articles/CBMioAFBVV95cUxOeEtVOHpTSVZLMWZLUE5wY2R1dWJGUVVhQU9hX19MSUpGcUg2YnZoaWJPbTUxNm5nMWduQ2NTaEpBaGRrZGZxc2xGTUItR3lnRHFsTkZiU3dRSDVtT2xXakhyOHV2enA5c0M1czQ2NGc2cXNBbnpjdUlIQmxMSjZvNVdLOUFibmZTTU1xX3VNcVl4Z1Q1N3pFUzRzdXNCYkpL?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"MU Health Care announces layoffs, closures, benefit changes - KBIA",KBIA,news_scan
discovered-d11a8f025b3c1f1f,,,,2026-06-17,2026,staff_layoff,"MU Health Care announces layoffs, closure of Hy-Vee quick care clinics as part of 'organizational redesign' - ABC17NEWS","MU Health Care announces layoffs, closure of Hy-Vee quick care clinics as part of 'organizational redesign' - ABC17NEWS","MU Health Care announces layoffs, closure of Hy-Vee quick care clinics as part of 'organizational redesign' - ABC17NEWS",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOUWtFaFNkY1ktYWdiOGt1WWw1TUlEdVQzeks2ZGIwZVYyTm9OYncxdXMyQlR4UG94VGlZRTVmdnl1RmpUNHJvN0ZGb1I1OWtOdy1kUVVXa3o0a0liY2hQMDg2eG1xNFNPdjJDek5tQXZ2NVo0THh4UndaZzVJQ2FFNFdkczRpMjQzNmkzcTZNV2hwLUNFZ2VZRTROVWx2QUhzT0lua2xqWGVxWEtqMWJTSUNGZTdpdlEzbDkyeXk1RXBpME5SSnZOeFdYNVFOeVBCemhiNzNLam50R1ZZSGpabTlUdlpYdnc?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"MU Health Care announces layoffs, closure of Hy-Vee quick care clinics as part of 'organizational redesign' - ABC17NEWS",ABC17NEWS,news_scan
discovered-2649e28f34f497dd,,,,2026-06-18,2026,staff_layoff,"MU Health officials detail layoffs, closures, benefit cuts - KBIA","MU Health officials detail layoffs, closures, benefit cuts - KBIA","MU Health officials detail layoffs, closures, benefit cuts - KBIA",https://news.google.com/rss/articles/CBMinwFBVV95cUxQdGRXU2duZUxKZHFRdF9CYzZnN0R4b05DUkFCTXA2UTF6R3BtOGIxZi04R0t4ZWFESHozWGtVTnZSVXpTanhBR3A0ZWs3dWpOMEY5XzdSUjJ2MkQwb25VazhuMDVGa3hEMUwxRF9zZGZrODVTWkIyUjhzQU9IaGUzTzNxRmtOa2dORFhzRU4xZk91eGIyZzk1MG0tM29mMFk?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"MU Health officials detail layoffs, closures, benefit cuts - KBIA",KBIA,news_scan
discovered-46a075be5d3d4ecf,,,,2026-06-18,2026,staff_layoff,"U.S. filings for unemployment benefits fall to 226,000 last week as layoffs remain historically low - KSAT","U.S. filings for unemployment benefits fall to 226,000 last week as layoffs remain historically low - KSAT","U.S. filings for unemployment benefits fall to 226,000 last week as layoffs remain historically low - KSAT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPYlZ4X3UyZ3lTVlpQaXR2QVIyZnQzS3hkSVZmeHJQeVl5Ulk1M0EyZ24yVVp1OGtFd1NPX2g4MmRwSWtfYTBFVV9xdVptaXEzdDBxY1l0UHV0Vzl1UWFGQU0yZGZ4VUprcS11ZlNDRTlqQS1tZnc5TXFtWWZUWVFMNkM4bWNWZi1qYmUxTzE2X2hhNEtUU1VJLXdCNWd1YTg0eFFpMkpOek1ZZDFhbnlkOUZpbHpCb0ZDcGo2dzVpWHM1SllaX3NDZklJMWNiM0tJVTNHYg?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"U.S. filings for unemployment benefits fall to 226,000 last week as layoffs remain historically low - KSAT",KSAT,news_scan
discovered-13aa7ab1b3a81887,,,,2026-06-21,2026,staff_layoff,‘I was devastated’: UC Berkeley graduate laid off after 7 months finds new job through cold emails | Trending - Hindustan Times,‘I was devastated’: UC Berkeley graduate laid off after 7 months finds new job through cold emails | Trending - Hindustan Times,‘I was devastated’: UC Berkeley graduate laid off after 7 months finds new job through cold emails | Trending - Hindustan Times,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNdzVVM3ZzNjdVakdVZFpweW9xY1pJWTFyYklHTmdjYVBmNlNuTzkyY2ljUmJDeUdsOTFkQVJ4elpSUk9IeS00UFNGZUgzdkFvM2E1dnFYV29LWldMX05DSEFYVEI5YjdEZ05nUE44UHliUk1yRVNkN2s5UXBhb3FFblZKXzRPQ2RzcWxZYWhBd2hqbUZiQzRxSGloUFhTOWVqMktHVW1PVE1DWW9xZFdIaThPMEloR2tRNEJYNVU1VjdRcHV1TUZ0TXBuSFg2NWpHbnljT3BmcnNpUFRPcHAwVXhpWGJrUmJkX3J2ddIB8gFBVV95cUxOeG9mUElpTVVjQlhNRnJkeDhQQXNrY2JqVGhDN294ajNSQlhzRTI0Rk1yalFUVkp3eko4dEs2ZHdCaEdfcXVQQWN5YVYxMGZnSmJuMEtZcnF2RzhxUjlHSTRPekZVdDczbWxqN21NX1lLTURuMGJUMzRpNVlqN203b09pSzluVmYzbGNSV1BnTld4aUlTRFhDaVhLYk1RdTZFT2J4bGh5b0tzQnctclVPUml1S0pMbWxwc3htTTZicWtjOFRHNHVjY0YzbnlGdmFtbnZJb19qSUtiRFpHZkN1MUhQaGlBVFRtVnF1ZFhLVHY4Zw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,‘I was devastated’: UC Berkeley graduate laid off after 7 months finds new job through cold emails | Trending - Hindustan Times,Hindustan Times,news_scan
