UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
444787,67943,77937,49818,81372,71700,,,814.67,302.67,302.67,0.00,0.00,174.00,1.00,173.00,134.00,93.00,48.00,7.00,25.00,31.00,0.00,0.00,31.00,0.00,0.00
444811,67500,,67500,,67500,,,41.67,20.33,20.33,0.00,0.00,3.67,0.00,3.67,7.00,3.67,1.33,1.00,0.00,4.67,1.00,1.67,2.00,0.00,0.00
444857,,,,,,,,17.67,11.00,11.00,0.00,0.00,4.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,1.67,0.00,0.00,1.67,0.00,0.00
444866,47226,,,,47226,,,37.34,21.67,21.67,0.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,9.67,0.00,0.00,9.67,0.00,0.00
444936,,,,,,,,11.33,7.33,7.33,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
444945,,,,,,,,59.33,21.33,21.33,0.00,0.00,3.00,0.00,3.00,14.00,11.00,0.00,0.00,0.00,10.00,6.00,0.00,4.00,0.00,0.00
444954,53622,66589,52836,45884,44254,,39000,136.99,83.00,83.00,0.00,0.00,23.00,1.00,22.00,9.00,5.33,3.33,0.00,0.00,13.33,2.00,0.00,9.33,2.00,0.00
445027,60353,,,,,,60353,782.00,312.67,312.67,0.00,0.00,90.00,2.00,88.00,46.33,46.33,8.67,4.00,0.00,274.00,19.00,236.00,19.00,0.00,0.00
445133,70361,,,,,,70361,21.33,8.33,8.33,0.00,0.00,2.00,1.00,1.00,1.00,2.00,1.00,0.00,0.00,7.00,2.00,5.00,0.00,0.00,0.00
445188,133623,185695,141774,118602,,81325,,1949.00,581.67,455.00,122.67,4.00,35.00,19.00,16.00,181.67,271.33,147.00,237.33,15.67,479.33,250.33,1.00,164.00,40.00,24.00
445203,38392,,,,38392,,,18.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,7.00,3.00,0.00,0.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00
445212,,,,,,,,37.99,19.00,19.00,0.00,0.00,0.00,0.00,0.00,13.00,2.00,0.00,0.00,0.00,3.99,0.33,2.33,1.33,0.00,0.00
445230,57119,,,,57119,,,63.00,41.00,41.00,0.00,0.00,5.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,14.00,0.00,0.00
445249,49053,,,,,49053,,32.00,13.33,13.33,0.00,0.00,0.00,0.00,0.00,7.00,3.00,0.00,0.00,0.00,8.67,0.00,2.00,6.67,0.00,0.00
445267,55777,64807,58893,45869,,,,109.33,73.33,73.33,0.00,0.00,10.00,0.00,10.00,5.67,2.00,1.00,11.00,0.00,6.33,0.00,0.00,6.33,0.00,0.00
445364,55707,,,,55707,,,39.33,19.33,19.33,0.00,0.00,7.00,0.00,7.00,1.00,4.00,0.00,0.00,0.00,8.00,0.00,7.00,1.00,0.00,0.00
445498,,,,,,,,10.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
445540,,,,,,,,5.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
445647,,,,,,,,17.67,9.00,9.00,0.00,0.00,3.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,2.67,0.00,0.00
445656,,,,,,,,18.33,10.33,10.33,0.00,0.00,4.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
445692,91068,,,,91068,,,54.33,16.67,16.67,0.00,0.00,16.66,0.33,16.33,8.00,5.00,4.00,0.00,0.00,4.00,1.00,0.00,3.00,0.00,0.00
445708,95738,117276,94607,82776,71050,,,190.99,83.33,83.33,0.00,0.00,34.67,2.67,32.00,25.33,4.00,3.00,13.00,2.33,25.33,12.00,1.00,7.33,5.00,0.00
445735,108576,136177,115574,98707,67805,,,472.66,152.66,147.33,5.33,0.00,32.00,8.00,24.00,59.00,23.00,26.00,20.00,13.00,147.00,52.33,0.00,81.67,13.00,0.00
445744,55635,,,,55635,,,37.67,20.67,20.67,0.00,0.00,1.00,1.00,0.00,6.00,3.00,0.00,6.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
445762,,,,,,,,27.67,13.00,13.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,12.67,0.00,0.00,12.67,0.00,0.00
445780,,,,,,,,7.99,3.33,3.33,0.00,0.00,1.33,0.00,1.33,2.00,0.33,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
445799,60301,,,,,,60301,61.33,30.00,30.00,0.00,0.00,0.00,0.00,0.00,10.00,17.33,0.00,0.00,0.00,4.00,0.00,0.00,1.00,3.00,0.00
445841,,,,,,,,17.00,10.33,10.33,0.00,0.00,2.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,3.67,0.00,2.00,1.67,0.00,0.00
445850,,,,,,,,8.66,4.33,4.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,3.33,0.00,2.00,1.33,0.00,0.00
445869,73894,86550,76500,62259,55483,,,79.00,33.67,33.67,0.00,0.00,8.33,2.33,6.00,10.00,7.00,5.00,6.00,0.00,9.00,0.00,0.00,7.00,2.00,0.00
445911,,,,,,,,71.66,44.33,44.33,0.00,0.00,4.00,0.00,4.00,17.00,0.00,0.00,0.00,0.00,6.33,0.00,0.00,6.33,0.00,0.00
445948,45294,,,,,,45294,169.66,63.00,63.00,0.00,0.00,22.33,0.00,22.33,12.00,12.33,3.00,5.67,0.00,51.33,4.33,19.67,20.33,7.00,0.00
445957,,,,,,,,14.33,5.00,5.00,0.00,0.00,1.33,0.00,1.33,2.00,2.00,0.00,0.00,0.00,4.00,0.00,2.00,2.00,0.00,0.00
446002,9294,9162,,,,9393,,15.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00
446039,,,,,,,,13.33,6.00,5.67,0.00,0.33,3.00,1.67,1.33,3.00,1.00,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
446048,81815,100152,82367,70701,45195,,,246.00,85.67,85.67,0.00,0.00,18.33,4.33,14.00,21.00,16.00,7.00,54.67,0.00,43.33,18.33,0.00,9.00,16.00,0.00
446084,,,,,,,,12.66,5.00,5.00,0.00,0.00,0.00,0.00,0.00,2.33,2.00,0.00,0.33,0.00,3.00,0.00,2.00,1.00,0.00,0.00
446093,,,,,,,,11.00,5.00,5.00,0.00,0.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
446109,72563,,,,72563,,,42.66,21.33,21.33,0.00,0.00,2.33,0.33,2.00,2.00,3.00,0.00,0.00,0.00,14.00,0.00,11.00,3.00,0.00,0.00
446118,67459,,,,67459,,,104.33,52.00,52.00,0.00,0.00,6.33,0.00,6.33,8.00,6.67,1.00,7.00,0.00,23.33,3.33,10.00,10.00,0.00,0.00
446127,53763,,,,53763,,,26.33,12.00,12.00,0.00,0.00,4.00,1.00,3.00,2.00,2.00,1.00,0.00,0.00,5.33,0.33,2.00,3.00,0.00,0.00
446163,51750,,,,51750,,,21.00,2.00,2.00,0.00,0.00,5.00,1.00,4.00,1.00,6.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
446206,,,,,,,,3.66,1.33,1.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
446224,,,,,,,,13.99,7.33,7.33,0.00,0.00,2.33,0.33,2.00,1.00,1.00,0.00,0.00,0.00,2.33,0.00,1.00,1.33,0.00,0.00
446233,11976,,,,11976,,,33.99,10.67,10.67,0.00,0.00,0.33,0.33,0.00,8.00,2.33,0.00,5.00,0.00,7.66,2.00,0.00,5.33,0.33,0.00
446242,,,,,,,,24.66,14.33,14.33,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,1.33,0.67,4.33,4.33,0.00,0.00,0.00,0.00
446251,,,,,,,,17.01,4.00,4.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.67,9.34,3.67,1.00,4.67,0.00,0.00
446260,,,,,,,,124.00,62.00,62.00,0.00,0.00,0.00,0.00,0.00,16.00,8.00,0.00,0.00,0.00,38.00,11.00,17.00,8.00,2.00,0.00
446288,,,,,,,,15.99,8.00,8.00,0.00,0.00,0.00,0.00,0.00,5.00,1.33,0.00,0.00,0.00,1.66,0.33,1.00,0.33,0.00,0.00
446303,,,,,,,,17.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,4.00,2.00,1.00,0.00,0.00,4.00,1.00,2.00,1.00,0.00,0.00
446349,,,,,,,,4.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
446385,47775,,,,,,47775,86.00,43.00,43.00,0.00,0.00,14.33,0.00,14.33,4.00,5.00,3.00,0.00,0.00,16.67,6.33,5.67,2.67,0.00,2.00
446516,,,,,,,,8.33,3.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,2.33,0.00,0.00,2.00,0.33,0.00
446525,40442,,,,40442,,,85.00,46.00,46.00,0.00,0.00,23.00,1.00,22.00,6.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
446552,44392,,,,44392,,,198.32,76.33,76.33,0.00,0.00,83.66,5.33,78.33,15.00,7.00,2.00,0.00,0.00,14.33,3.33,0.00,11.00,0.00,0.00
446561,69000,,,,69000,,,343.67,139.67,139.67,0.00,0.00,62.00,2.00,60.00,55.00,11.00,0.00,21.00,0.00,55.00,8.00,0.00,33.00,0.00,14.00
446598,38300,,,,38300,,,8.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
446604,32551,53247,,,25259,34614,34667,241.00,182.00,182.00,0.00,0.00,0.00,0.00,0.00,9.00,10.00,2.00,0.00,0.00,38.00,34.00,0.00,4.00,0.00,0.00
446640,82128,110789,91940,80491,72472,,52768,349.68,189.67,188.67,0.00,1.00,75.67,1.00,74.67,12.00,8.00,14.00,4.67,0.00,45.67,4.67,22.00,6.00,13.00,0.00
446774,48579,88539,69450,53522,47190,43886,,236.66,147.33,147.33,0.00,0.00,4.33,0.00,4.33,19.67,12.00,5.00,5.00,0.00,43.33,19.00,2.00,21.33,1.00,0.00
446978,,,,,,,,45.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,15.67,1.00,16.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00
447014,79741,,,,83092,,66338,29.99,15.33,15.33,0.00,0.00,9.33,1.33,8.00,2.00,1.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
447023,,,,,,,,164.33,109.33,109.33,0.00,0.00,0.00,0.00,0.00,10.00,29.00,0.00,2.00,0.00,14.00,0.00,5.00,5.00,4.00,0.00
447050,67788,,,,,,67788,163.67,88.67,88.67,0.00,0.00,49.00,0.00,49.00,22.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
447148,,,,,,,,15.00,11.00,11.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
447166,,,,,,,,5.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
447175,,,,,,,,6.67,3.67,3.67,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
447263,67324,69863,68406,64526,,,,282.34,127.00,127.00,0.00,0.00,56.67,0.00,56.67,28.00,21.00,0.00,0.00,0.00,49.67,0.00,25.00,24.67,0.00,0.00
447351,50785,,,,50785,,,40.00,12.00,12.00,0.00,0.00,4.00,0.00,4.00,19.00,0.00,0.00,0.00,0.00,5.00,3.00,0.00,2.00,0.00,0.00
447421,65423,,,65480,65250,,,18.00,8.00,8.00,0.00,0.00,4.00,1.00,3.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00
447449,,,,,,,,23.00,6.00,6.00,0.00,0.00,1.00,1.00,0.00,6.00,2.00,0.00,0.00,0.00,8.00,6.00,2.00,0.00,0.00,0.00
447467,,,,,,,,17.33,8.00,8.00,0.00,0.00,4.00,0.00,4.00,2.00,0.00,0.00,0.00,0.00,3.33,1.33,0.00,2.00,0.00,0.00
447582,50155,73023,57304,53691,45452,,,144.67,67.67,67.67,0.00,0.00,3.67,0.00,3.67,17.33,3.00,5.00,17.67,0.00,30.33,9.33,2.00,19.00,0.00,0.00
447591,43878,,,,43878,,,49.00,30.00,30.00,0.00,0.00,11.00,0.00,11.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
447607,,,,,,,,74.67,33.67,33.67,0.00,0.00,0.00,0.00,0.00,9.00,1.00,0.00,0.00,0.00,31.00,0.00,0.00,31.00,0.00,0.00
447616,,,,,,,,57.00,22.67,22.67,0.00,0.00,0.00,0.00,0.00,8.00,1.00,0.00,0.00,0.00,25.33,0.00,0.00,25.33,0.00,0.00
447689,72937,84472,76821,69513,56922,49525,,883.32,475.33,475.33,0.00,0.00,85.33,6.00,79.33,132.00,29.33,29.67,31.33,1.00,99.33,23.33,0.00,65.00,11.00,0.00
447698,42750,42750,,,,,,34.00,11.67,11.67,0.00,0.00,6.00,1.00,5.00,5.00,1.33,0.00,0.00,2.00,8.00,0.00,1.00,7.00,0.00,0.00
447704,,,,,,,,20.00,13.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00
447713,26782,,,,28017,19993,,30.67,13.67,13.67,0.00,0.00,6.00,1.00,5.00,2.00,1.00,1.00,1.00,0.00,6.00,1.00,0.00,5.00,0.00,0.00
447722,,,,,,,,6.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00
447731,,,,,,,,14.33,5.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,5.33,1.00,0.00,4.33,0.00,0.00
447759,47097,,,,47097,,,40.67,11.67,11.67,0.00,0.00,0.00,0.00,0.00,4.00,7.00,0.00,0.00,0.00,18.00,8.33,3.00,5.67,1.00,0.00
447768,67931,,,,,,67931,116.00,47.00,47.00,0.00,0.00,7.00,0.00,7.00,21.00,8.00,1.00,5.00,0.00,27.00,0.00,0.00,26.00,1.00,0.00
447777,37473,,,,37473,,,73.00,24.33,24.33,0.00,0.00,11.00,0.00,11.00,16.00,7.00,1.00,0.00,0.00,13.67,0.00,9.00,4.67,0.00,0.00
447795,,,,,,,,4.99,1.33,1.33,0.00,0.00,0.00,0.00,0.00,2.00,1.33,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
447801,,,,,,,,14.66,7.33,7.33,0.00,0.00,1.33,0.33,1.00,3.67,0.67,0.33,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
447810,71279,,,,71279,,,25.32,11.33,11.33,0.00,0.00,5.33,0.00,5.33,7.33,0.00,0.00,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
447847,29105,,,29920,28860,,,59.67,27.67,27.67,0.00,0.00,9.00,1.00,8.00,10.00,0.00,0.00,0.00,0.00,13.00,6.00,0.00,5.00,1.00,1.00
447865,,,,,,,,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
447883,,,,,,,,42.00,17.67,17.67,0.00,0.00,0.00,0.00,0.00,8.00,5.33,0.00,0.00,0.00,11.00,0.00,4.00,3.67,3.33,0.00
447892,,,,,,,,11.33,4.33,4.33,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,3.00,1.00,0.00,2.00,0.00,0.00
447908,,,,,,,,11.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,3.67,0.00,0.00,0.00,0.00,3.33,1.00,0.00,2.33,0.00,0.00
447917,,,,,,,,6.33,3.00,3.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
447935,60409,,,,60409,,,46.00,23.67,23.67,0.00,0.00,5.00,1.00,4.00,5.00,7.00,0.00,0.00,0.00,5.33,0.00,3.00,2.33,0.00,0.00
447953,45000,45000,,,,,45000,15.99,6.00,5.00,1.00,0.00,2.33,0.00,2.33,1.00,1.33,2.00,0.00,0.00,3.33,1.33,0.00,2.00,0.00,0.00
447962,,,,,,,,18.00,8.00,8.00,0.00,0.00,1.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,2.00,0.00,0.00
447980,,,,,,,,5.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
447999,41250,,,,41250,,,18.00,10.00,10.00,0.00,0.00,1.00,0.00,1.00,3.00,1.00,0.00,0.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00
448026,,,,,,,,21.00,10.67,10.67,0.00,0.00,0.00,0.00,0.00,2.33,3.00,0.00,0.00,0.00,5.00,0.00,1.00,4.00,0.00,0.00
448071,,,,,,,,18.00,10.00,10.00,0.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,5.00,1.00,3.00,1.00,0.00,0.00
448123,,,,,,,,29.67,9.00,9.00,0.00,0.00,1.00,0.00,1.00,5.00,3.33,0.00,0.00,0.00,11.34,0.00,4.00,6.67,0.67,0.00
448196,67601,,,,67601,,,21.33,10.33,10.33,0.00,0.00,1.00,0.00,1.00,3.00,3.00,0.00,0.00,0.00,4.00,0.00,2.00,2.00,0.00,0.00
448220,,,,,,,,25.66,13.33,13.33,0.00,0.00,0.00,0.00,0.00,9.00,1.00,0.00,0.00,0.00,2.33,1.33,1.00,0.00,0.00,0.00
448239,88575,108750,68400,,,,,14.67,8.67,8.67,0.00,0.00,0.33,0.33,0.00,1.00,1.00,0.00,0.00,0.00,3.67,0.00,0.00,3.67,0.00,0.00
448248,,,,,,,,349.66,140.00,140.00,0.00,0.00,34.00,0.00,34.00,66.00,12.00,12.33,6.00,1.33,78.00,18.67,1.67,46.33,10.00,1.33
448257,,,,,,,,14.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,0.00
448275,,,,,,,,4.33,1.67,1.67,0.00,0.00,0.33,0.00,0.33,2.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.33,0.00,0.00
448336,,,,,,,,30.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,12.33,0.00,4.00,0.00,2.66,0.33,0.00,2.33,0.00,0.00
448372,66908,,,,66908,,,19.99,11.33,11.33,0.00,0.00,1.33,0.33,1.00,3.00,0.00,0.00,0.00,0.00,4.33,2.33,0.00,2.00,0.00,0.00
448381,,,,,,,,64.99,0.00,0.00,0.00,0.00,13.33,0.00,13.33,39.33,0.00,0.00,0.00,0.00,12.33,0.00,0.00,12.33,0.00,0.00
448424,,,,,,,,11.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
448433,60130,,,,,,60130,63.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,9.00,20.00,0.00,0.00,0.00,4.00,0.00,0.00,2.00,2.00,0.00
448594,115403,,,,115403,,,173.33,80.00,80.00,0.00,0.00,28.66,4.33,24.33,23.00,0.00,1.00,0.00,0.00,40.67,26.67,0.00,14.00,0.00,0.00
448600,50750,,,,,,50750,15.00,4.00,4.00,0.00,0.00,2.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,3.00,0.00,1.00,2.00,0.00,0.00
448637,,,,,,,,63.66,3.33,0.00,3.33,0.00,0.00,0.00,0.00,23.00,20.00,11.00,0.00,0.00,6.33,1.00,0.00,5.33,0.00,0.00
448646,,,,,,,,17.33,8.33,8.33,0.00,0.00,4.00,0.00,4.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
448673,60745,,,,60745,,,163.00,94.00,94.00,0.00,0.00,34.00,0.00,34.00,26.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
448691,58962,69413,72203,39829,,,57638,64.66,15.33,15.33,0.00,0.00,5.00,1.00,4.00,23.00,7.00,5.00,0.00,0.00,9.33,0.00,0.00,9.33,0.00,0.00
448770,,,,,,,,31.67,13.00,13.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,7.00,0.00,7.67,1.00,3.00,3.67,0.00,0.00
448798,,,,,,,,7.33,5.33,5.33,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
448859,34486,,,,34486,,,10.00,6.00,6.00,0.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
448895,,,,,,,,57.66,36.33,36.33,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,18.33,3.00,6.00,9.33,0.00,0.00
449038,64511,64251,,,,,72039,41.82,12.47,12.47,0.00,0.00,10.51,0.16,10.35,9.95,1.84,0.00,0.00,0.00,7.05,0.00,5.88,1.17,0.00,0.00
449074,57962,,,,57962,,,42.67,24.67,24.67,0.00,0.00,5.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00
449083,40875,,,,40875,,,43.33,16.33,16.33,0.00,0.00,12.00,0.00,12.00,4.00,0.00,1.00,0.00,0.00,10.00,3.00,4.00,3.00,0.00,0.00
449092,23571,,,,23571,,,35.66,21.33,21.33,0.00,0.00,2.00,0.00,2.00,1.00,5.00,1.00,0.00,0.00,5.33,2.33,3.00,0.00,0.00,0.00
449135,24625,24625,,,,,,24.00,12.00,12.00,0.00,0.00,3.00,2.00,1.00,2.00,1.00,0.00,0.00,0.00,6.00,0.00,4.00,2.00,0.00,0.00
449250,45338,,,,45338,,,47.66,26.33,26.33,0.00,0.00,14.00,0.00,14.00,5.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,2.33,0.00,0.00
449311,,,,,,,,11.00,4.67,4.67,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,3.33,0.00,1.00,1.00,1.33,0.00
449320,,,,,,,,76.67,47.67,47.67,0.00,0.00,9.00,0.00,9.00,13.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,6.00,0.00,0.00
449339,48627,60249,51065,42531,38315,,54632,1421.00,809.67,809.67,0.00,0.00,118.00,5.00,113.00,162.00,141.33,13.00,140.00,0.00,37.00,0.00,0.00,37.00,0.00,0.00
449348,,,,,,,,21.32,12.33,12.00,0.00,0.33,2.67,0.67,2.00,1.33,1.00,0.00,1.33,0.00,2.66,0.33,0.00,1.00,1.33,0.00
449357,,,,,,,,12.99,6.33,6.33,0.00,0.00,0.00,0.00,0.00,2.33,1.00,0.00,0.00,0.00,3.33,1.33,0.00,2.00,0.00,0.00
449384,101603,,,,101603,,,91.66,37.33,37.33,0.00,0.00,7.33,1.00,6.33,8.00,3.00,6.00,4.33,0.00,25.67,3.00,9.67,12.00,1.00,0.00
449393,,,,,,,,5.33,4.67,4.67,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
449454,,,,,,,,16.67,5.67,5.67,0.00,0.00,1.00,0.00,1.00,2.33,1.00,0.00,0.00,0.00,6.67,5.67,1.00,0.00,0.00,0.00
449463,,,,,,,,27.00,9.00,9.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,14.00,10.00,0.00,4.00,0.00,0.00
449472,,,,,,,,11.00,6.00,6.00,0.00,0.00,2.00,0.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
449481,,,,,,,,6.33,1.00,1.00,0.00,0.00,1.33,0.00,1.33,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00
449490,,,,,,,,19.00,11.00,11.00,0.00,0.00,0.00,0.00,0.00,3.00,2.00,0.00,0.00,0.00,3.00,0.00,2.00,1.00,0.00,0.00
449506,66183,,,,66183,,,40.00,12.67,12.67,0.00,0.00,6.33,1.00,5.33,10.00,3.00,2.00,0.00,0.00,6.00,3.00,0.00,3.00,0.00,0.00
449524,53854,,,,53854,,,36.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,1.00,1.00,0.00,6.00,0.00,3.00,3.00,0.00,0.00
449603,,,,,,,,20.33,11.00,11.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,4.33,0.00,2.00,2.33,0.00,0.00
449612,39875,,,,,,39875,16.00,6.00,6.00,0.00,0.00,3.00,0.00,3.00,3.00,2.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00
449658,45801,54000,43068,,,,,11.33,8.67,8.67,0.00,0.00,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.00,1.33,0.00,1.00,0.33,0.00,0.00
449676,,,,,,,,19.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,10.00,0.00,5.00,5.00,0.00,0.00
449685,,,,,,,,14.66,3.67,3.67,0.00,0.00,1.00,0.00,1.00,4.33,2.00,0.33,0.00,0.00,3.33,0.00,2.33,1.00,0.00,0.00
449700,,,,,,,,29.00,11.00,11.00,0.00,0.00,5.00,0.00,5.00,5.00,3.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00
449728,52259,,,,52259,,,28.33,15.33,15.33,0.00,0.00,2.00,0.00,2.00,4.00,2.00,0.00,0.00,0.00,5.00,0.00,2.00,3.00,0.00,0.00
449764,22280,18131,33677,21808,,10149,,27.00,19.67,19.67,0.00,0.00,2.33,0.33,2.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
449773,,,,,,,,27.67,7.00,7.00,0.00,0.00,3.67,0.00,3.67,7.00,1.67,0.00,0.00,0.00,8.33,0.00,7.33,1.00,0.00,0.00
449782,,,,,,,,5.33,3.00,3.00,0.00,0.00,0.00,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
449807,,,,,,,,7.00,2.67,2.67,0.00,0.00,3.33,0.00,3.33,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
449816,,,,,,,,114.00,61.67,61.67,0.00,0.00,0.00,0.00,0.00,20.00,3.33,3.00,5.00,0.00,21.00,6.00,1.33,12.67,1.00,0.00
