unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Keweenaw Bay Ojibwa Community College,keweenaw bay ojibwa community college,Michigan,Michigan,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate in Nursing (73 credit hours, CIP Code 51.3801).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate in Nursing (73 credit hours, CIP Code 51.3801).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Great Lakes Christian College (Michigan; UNITID 170091; distance 22) | Albion College (Michigan; UNITID 168546; distance 24) | Kalamazoo College (Michigan; UNITID 170532; distance 24)
,Bay de Noc Community College,bay de noc community college,Michigan,Michigan,,,unmatched,HLC,other,"Approved the institution’s request to offer an Associate of Applied Science in Early Childhood Education as a credit-based competency-based education program (60 credit hours, CIP Code 19.0708).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer an Associate of Applied Science in Early Childhood Education as a credit-based competency-based education program (60 credit hours, CIP Code 19.0708).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian College (Michigan; UNITID 168528; distance 17) | Albion College (Michigan; UNITID 168546; distance 17) | Baker College (Michigan; UNITID 168847; distance 17)
,Mid Michigan College,mid michigan college,Michigan,Michigan,,,unmatched,HLC,other,"Approved the institution’s request to offer the following programs: Associate in Science in Agriculture Science (60 credit hours, CIP Code 01.0000) Associate of Applied Science in Farm Management and Operations (61 credit hours, CIP Code 01.0104) Associate of Arts in Elementary Education (60 credit hours, CIP Code 13.1202) Associate of Applied Science in Agriculture Business (61 credit hours, CIP Code 01.0101)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following programs: Associate in Science in Agriculture Science (60 credit hours, CIP Code 01.0000) Associate of Applied Science in Farm Management and Operations (61 credit hours, CIP Code 01.0104) Associate of Arts in Elementary Education (60 credit hours, CIP Code 13.1202) Associate of Applied Science in Agriculture Business (61 credit hours, CIP Code 01.0101)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adrian College (Michigan; UNITID 168528; distance 8) | Albion College (Michigan; UNITID 168546; distance 10) | Alma College (Michigan; UNITID 168591; distance 10)
,Oakland Community College,oakland community college,Michigan,Michigan,,,unmatched,HLC,other,Approved the institution’s Provisional Plan for students enrolled in the Associate of Applied Science degree in Nursing: Transitional Practical Nurse track.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Approved the institution’s Provisional Plan for students enrolled in the Associate of Applied Science degree in Nursing: Transitional Practical Nurse track.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albion College (Michigan; UNITID 168546; distance 13) | Kalamazoo College (Michigan; UNITID 170532; distance 13) | Adrian College (Michigan; UNITID 168528; distance 14)
,Anoka Technical College,anoka technical college,Minnesota,Minnesota,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Health Data Analytics Advanced Certificate ( Pre-Associates Certificate, 18 credit hours, CIP Code 30.7101)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Health Data Analytics Advanced Certificate ( Pre-Associates Certificate, 18 credit hours, CIP Code 30.7101)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Academy College (Minnesota; UNITID 172866; distance 12) | Carleton College (Minnesota; UNITID 173258; distance 12) | Bethany Lutheran College (Minnesota; UNITID 173142; distance 13)
,Pine Technical and Community College,pine technical and community college,Minnesota,Minnesota,,,unmatched,HLC,other,"Approved the institution’s request to open two additional locations: East Central Senior High School, 61085 MN-23, Finlayson, MN 55735 Forest Lake High School, 6101 Scandia Trail N., Forest Lake, MN 55025",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to open two additional locations: East Central Senior High School, 61085 MN-23, Finlayson, MN 55735 Forest Lake High School, 6101 Scandia Trail N., Forest Lake, MN 55025",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oak Hills Christian College (Minnesota; UNITID 174525; distance 21) | Bethany Lutheran College (Minnesota; UNITID 173142; distance 22) | Academy College (Minnesota; UNITID 172866; distance 23)
,Normandale Community College,normandale community college,Minnesota,Minnesota,,,unmatched,HLC,other,Accepted the team report.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Accepted the team report.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Academy College (Minnesota; UNITID 172866; distance 15) | Carleton College (Minnesota; UNITID 173258; distance 15) | Macalester College (Minnesota; UNITID 173902; distance 15)
,Goldfarb School of Nursing at Barnes-Jewish College,goldfarb school of nursing at barnes jewish college,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Psychiatric Mental Health Nurse Practitioner (Master, 36 credit hours, CIP Code 60.0739).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Psychiatric Mental Health Nurse Practitioner (Master, 36 credit hours, CIP Code 60.0739).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozark Christian College (Missouri; UNITID 178679; distance 32) | Arizona College of Nursing-St Louis (Missouri; UNITID 500333; distance 34) | Conception Seminary College (Missouri; UNITID 177083; distance 35)
,Ozarks Technical Community College,ozarks technical community college,Missouri,Missouri,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate program: Plumbing Technology Certificate (Pre-Associates Certificate, 33 credit hours, CIP Code 46.0503).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate program: Plumbing Technology Certificate (Pre-Associates Certificate, 33 credit hours, CIP Code 46.0503).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ozark Christian College (Missouri; UNITID 178679; distance 16) | Conception Seminary College (Missouri; UNITID 177083; distance 20) | Stephens College (Missouri; UNITID 179548; distance 21)
,Kenrick-Glennon Seminary,kenrick glennon seminary,Missouri,Missouri,,,unmatched,HLC,other,Accepted the team report,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Accepted the team report,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln University (Missouri; UNITID 177940; distance 17) | Park University (Missouri; UNITID 178721; distance 17) | Avila University (Missouri; UNITID 176628; distance 18)
,Saint Louis Community College,st louis community college,Missouri,Missouri,,,unmatched,HLC,other,Approved the institution’s request to increase the credit hours for the Certificate in Biotechnology from 19 to 32 credit semester hours (CIP Code 41.0101).,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Approved the institution’s request to increase the credit hours for the Certificate in Biotechnology from 19 to 32 credit semester hours (CIP Code 41.0101).,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia College (Missouri; UNITID 177065; distance 14) | Missouri Valley College (Missouri; UNITID 178369; distance 14) | Saint Louis University (Missouri; UNITID 179159; distance 14)
,Santa Fe Community College,santa fe community college,New Mexico,New Mexico,,,unmatched,HLC,other,Accepted the team report.,active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,Accepted the team report.,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. John's College (New Mexico; UNITID 245652; distance 13) | Brookline College-Albuquerque (New Mexico; UNITID 444088; distance 23) | University of the Southwest (New Mexico; UNITID 188182; distance 24)
,Turtle Mountain Community College,turtle mountain community college,North Dakota,North Dakota,,,unmatched,HLC,other,"Approved the institution’s request to offer the following certificate programs: Clinical/Medical Laboratory Assistant (Pre-Associate Certificate, 32 credit hours, CIP Code 51.0802) Emergency Medical Technician (EMT) (Pre-Associate Certificate, 16 credit hours, CIP Code 51.0904)",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the following certificate programs: Clinical/Medical Laboratory Assistant (Pre-Associate Certificate, 32 credit hours, CIP Code 51.0802) Emergency Medical Technician (EMT) (Pre-Associate Certificate, 16 credit hours, CIP Code 51.0904)",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mayville State University (North Dakota; UNITID 200226; distance 26) | Minot State University (North Dakota; UNITID 200253; distance 26) | University of Mary (North Dakota; UNITID 200217; distance 26)
,Davis University,davis university,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate of Applied Science in Electrical Computer Engineering (97 credit hours, CIP Code 14.4701).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate of Applied Science in Electrical Computer Engineering (97 credit hours, CIP Code 14.4701).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier University (Ohio; UNITID 206622; distance 3) | Denison University (Ohio; UNITID 202523; distance 4) | Walsh University (Ohio; UNITID 206437; distance 4)
,Davis University,davis university,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the Associate of Applied Science in Data Science (97 credit hours, CIP Code 30.7001).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Associate of Applied Science in Data Science (97 credit hours, CIP Code 30.7001).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xavier University (Ohio; UNITID 206622; distance 3) | Denison University (Ohio; UNITID 202523; distance 4) | Walsh University (Ohio; UNITID 206437; distance 4)
,United Theological Seminary,united theological seminary,Ohio,Ohio,,,unmatched,HLC,other,"Approved the institution’s request to offer the Doctor of Theology (42 semester credit hours, CIP Code 39.0601).",active,2024-02-01,2024,FALSE,FALSE,https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,February 2024 Actions | The Higher Learning Commission,"Approved the institution’s request to offer the Doctor of Theology (42 semester credit hours, CIP Code 39.0601).",https://www.hlcommission.org/for-students/accreditation-actions/february-2024/,2025-04-03,2026-04-06T12:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antioch University (Ohio; UNITID 245892; distance 20) | Kettering College (Ohio; UNITID 203544; distance 20) | Ohio Dominican University (Ohio; UNITID 204617; distance 20)
