unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
211468,Cedar Crest College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2024-06-27,2024,Cedar Crest College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Allentown,-21.02537545313309,-14.108482767388802,Yes,Yes,No,Yes,No,No,2,0.07217332988192278,55.63512684415487,0,0.01208820829067799,0.04852459016393443,-30.09049773755656,,11.081905966526564,,
211556,Chatham University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,6,2024-03-14,2024,Chatham University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Pittsburgh,-6.832740213523132,-18.253323107784674,Yes,Yes,No,Yes,Yes,Yes,7,-9.05674293161287,65.38083389926798,0,0.00923102538379525,0.03055767761650114,12.420382165605096,,-19.790096851440055,,
211583,Chestnut Hill College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,22,2025-11-20,2025,Chestnut Hill College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Philadelphia,-18.241869918699187,-25.54674865036479,Yes,Yes,No,Yes,No,No,2,-27.676944906393647,52.84264951055617,0,0.01373074754894374,0.01988812927284027,-13.128491620111731,,101.20211091165928,,
211608,Cheyney University of Pennsylvania,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,20,2025-06-26,2025,Cheyney University of Pennsylvania,2024,Public,"Public, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Cheyney,48.74274661508704,-2.535168791740143,Yes,No,No,No,Yes,No,6,-100,0,0.01024966202326761,0.00512690517021063,0.00260078023407022,-0.6535947712418301,,6.928916081949643,,
211981,Delaware Valley University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,13,2025-06-26,2025,Delaware Valley University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Doylestown,-4.828065300451546,-14.954693089422276,Yes,Yes,No,Yes,Yes,Yes,8,-16.30282044700115,60.86029756562312,0,0.00362754589746037,0.00218978102189781,-14.647377938517176,,-7.021993344340016,,
212009,Dickinson College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2025-11-20,2025,Dickinson College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Carlisle,-8.958248885285771,1.1906682977648049,No,Yes,No,Yes,No,No,2,-25.746750627249565,30.48661060862316,0,0.01262857056533573,0.14514692787177205,-3.753910323253389,,12.298021852451892,,
212054,Drexel University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,24,2026-02-27,2026,Drexel University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Philadelphia,-12.952670891004992,-7.407959030313373,Yes,Yes,No,Yes,No,No,3,-5.265587080526332,54.184082896794315,0,0.11690564692054792,0.107157381049207,-7.590516449182136,,7.102403888306295,,
212106,Duquesne University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2025-06-25,2025,Duquesne University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Pittsburgh,-10.727783699970928,-16.860610944417644,Yes,Yes,No,Yes,No,No,3,-9.213624923022229,56.19909289222995,0,0.03533534421575585,0.06296135475466783,-1.137915339098771,,10.315277302123585,,
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,7,2024-03-28,2024,East Stroudsburg University of Pennsylvania,2024,Public,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Pennsylvania,East Stroudsburg,-16.26989525234662,-14.888233007393897,Yes,Yes,No,Yes,No,No,0,-43.36351899091089,22.111547745100328,0.03169689907730497,0.00251455268983198,0.01007311129163282,-1.9178082191780823,,0.5631418212699132,,
212133,Eastern University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,18,2026-01-30,2026,Eastern University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Saint Davids,154.23771313941825,39.12947140283471,No,No,No,No,No,No,6,-36.60761751494425,67.6334828791874,0,0.0495595355909578,0.02081073084130584,24.6969696969697,,-8.936807512432743,,
212197,Elizabethtown College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,9,2025-02-28,2025,Elizabethtown College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Elizabethtown,13.820775746767724,4.440456885620897,No,No,No,No,No,Yes,4,-30.808640115304097,42.22277430044004,0,0.01364843175097108,0.01958480219349784,-2.364864864864865,,4.179101790189079,,
212577,Franklin and Marshall College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,3,2022-02-17,2022,Franklin and Marshall College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Lancaster,-18.455284552845526,-2.871287446954123,Yes,Yes,No,Yes,No,No,2,-8.474773136221616,42.492751487487055,0,0.01342321070177539,0.1694915254237288,-18.949536560247168,,-1.7599894389223718,,
212601,Gannon University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,12,2026-02-27,2026,Gannon University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Erie,5.774331769026729,-1.4244269669209415,Yes,No,No,Yes,No,No,1,-12.633491800286324,66.04059869357245,0,0.03213536458639688,0.26948302469135804,15.317559153175592,,3.2912916723938537,,
212656,Geneva College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2021-08-26,2021,Geneva College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Beaver Falls,-16.123399301513388,-0.7979362507361375,Yes,Yes,No,Yes,No,No,1,-3.889381203800544,43.5613341490095,0,0.00956513943153824,0.0263705759888966,-10.301507537688442,,16.897875238197514,,
212674,Gettysburg College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2025-05-16,2025,Gettysburg College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Gettysburg,25.905188503172827,9.690572014708192,No,No,No,Yes,No,Yes,5,-45.089072995892735,28.706073260707864,0,0.01068864718491128,0.07797213163356063,-17.303370786516854,,6.943125108587337,,
212771,Gratz College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2025-02-28,2025,Gratz College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Melrose Park,24.23146473779385,66.78404121933148,No,No,No,No,No,No,3,-12.092966130240622,34.523933277029215,0,0,0.04075691411935953,117.64705882352942,,-21.676421097354137,,
212805,Grove City College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2025-08-28,2025,Grove City College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Grove City,5.114345114345115,66.71774729387907,No,No,No,No,No,No,2,-6.84541714229832,24.88085852947489,0,0,0.01384493670886075,,,60.139672741235714,,
212832,Gwynedd Mercy University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,7,2025-06-06,2025,Gwynedd Mercy University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Gwynedd Valley,-30.40650406504065,-30.231502413268583,Yes,Yes,No,Yes,Yes,No,3,-13.445058917918365,67.16480363440732,0,0,3.894080996884735e-4,-23.601637107776263,,86.57628297138771,,
212911,Haverford College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2025-09-26,2025,Haverford College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Haverford,7.748538011695906,41.470421070305044,No,No,No,No,No,No,4,11.00693570576174,30.154098965905696,0,0.01257184526881526,0.10719131614654002,6.222222222222222,,8.626118988564578,,
212984,Holy Family University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2025-08-28,2025,Holy Family University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Philadelphia,-2.157698454981354,0.09955323914281355,No,Yes,No,Yes,No,No,0,-16.25655631485861,77.11704993977503,0,0.00391257192482429,0.01034576640348488,9.81067125645439,,13.49970264760281,,
213011,Immaculata University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,17,2025-11-20,2025,Immaculata University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Immaculata,12.38767650834403,-7.62384412837913,Yes,No,No,Yes,No,No,5,-30.100657280448935,64.94949132901681,0,0.00497560650766114,0.0059965733866362,-2.3109243697478994,,16.172404641403357,,
213251,Juniata College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,5,2025-06-25,2025,Juniata College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Huntingdon,-6.220735785953177,16.099999728566075,No,Yes,No,Yes,No,Yes,5,-20.52357402922132,32.13068830274195,0,0.05567874244562833,0.10770328102710414,-9.443099273607748,,-7.78761899588736,,
213303,Keystone College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,21,2026-02-27,2026,Keystone College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,La Plume,-3.2196059586737142,-34.680163402826146,Yes,Yes,Yes,Yes,Yes,Yes,7,-28.16447808245274,53.80124542295404,0,0.01909337037701436,0.00595829195630585,-31.626506024096383,,-24.69559220924907,,
213321,King's College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,6,2025-05-16,2025,King's College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Wilkes-Barre,-23.64009579199453,-24.32678665107929,Yes,Yes,No,Yes,No,No,2,-26.94789455011793,50.0311378542182,0,0.01443529063131578,0.01030465949820788,-17.28813559322034,,13.28174292626466,,
213349,Kutztown University of Pennsylvania,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,10,2026-03-12,2026,Kutztown University of Pennsylvania,2024,Public,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Kutztown,-9.989082969432314,-12.680233907535216,Yes,Yes,No,Yes,No,No,5,-27.416053725375495,26.57137173525575,0.0255720296888704,0.00445696141580011,0.01249241964827168,-8.1799591002045,,15.169621948186036,,
213358,La Roche University,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,8,2025-06-06,2025,La Roche University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Pittsburgh,83.76777251184834,-20.29523365428298,Yes,No,No,Yes,Yes,Yes,5,-19.88114473806256,70.78605539808409,0,0.00246706300446335,0.08575112830431979,-18.435754189944134,,84.7193401761241,,
213367,La Salle University,Pennsylvania,MSCHE,commission_action; warning,Commission action; Non-Compliance Warning,warning,TRUE,TRUE,FALSE,12,2025-09-26,2025,La Salle University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Philadelphia,-34.70982142857143,-36.34982378398568,Yes,Yes,No,Yes,Yes,Yes,6,-13.647749294857512,53.3242455386668,0,0.00279685556964926,0.0344017094017094,-29.310344827586203,,-34.36257779590393,,
213385,Lafayette College,Pennsylvania,MSCHE,commission_action,Commission action,,FALSE,FALSE,FALSE,6,2025-05-16,2025,Lafayette College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Pennsylvania,Easton,4.640718562874251,32.02186890005796,No,No,No,No,No,No,3,-9.64107513276134,33.62586620446917,0,0.0081011305973471,0.06831187410586552,2.1030494216614093,,7.835077033328005,,
